Shrub.datetime,shrub_creek,Forest.datetime,Forest,Tundra.datetime,Tundra,Nellie.datetime,Nellie_Juan
1/5/21 12:30,0.304131385,7/3/21 23:30,5.192230138,7/3/21 20:45,1.332466956,1/5/21 12:30,3.066183122
1/5/21 13:00,0.304141121,7/3/21 23:45,5.0730724,7/3/21 21:00,1.332182065,1/5/21 13:00,3.042190377
1/5/21 13:30,0.296142148,7/4/21 0:00,5.16372796,7/3/21 21:15,1.290746907,1/5/21 13:30,2.986173935
1/5/21 14:00,0.304158162,7/4/21 0:15,4.97666924,7/3/21 21:30,1.413683138,1/5/21 14:00,3.002233662
1/5/21 14:30,0.312167322,7/4/21 0:30,5.008389262,7/3/21 21:45,1.3228274,1/5/21 14:30,2.954197923
1/5/21 15:00,0.304167901,7/4/21 0:45,5.007129078,7/3/21 22:00,1.379808798,1/5/21 15:00,2.96220388
1/5/21 15:30,0.320220312,7/4/21 1:00,4.987886561,7/3/21 22:15,1.305386567,1/5/21 15:30,2.866109457
1/5/21 16:00,0.304270192,7/4/21 1:15,4.868198348,7/3/21 22:30,1.338061699,1/5/21 16:00,2.874115349
1/5/21 16:30,0.304275065,7/4/21 1:30,4.90803712,7/3/21 22:45,1.354980168,1/5/21 16:30,2.84209178
1/5/21 17:00,0.296274943,7/4/21 1:45,4.846851221,7/3/21 23:00,1.370942585,1/5/21 17:00,2.826034745
1/5/21 17:30,0.304282374,7/4/21 2:00,4.853759572,7/3/21 23:15,1.370200197,1/5/21 17:30,2.76196652
1/5/21 18:00,0.304275065,7/4/21 2:15,4.808617042,7/3/21 23:30,1.345243661,1/5/21 18:00,2.769950045
1/5/21 18:30,0.312287304,7/4/21 2:30,4.906262798,7/3/21 23:45,1.354079472,1/5/21 18:30,2.761944409
1/5/21 19:00,0.3122498,7/4/21 2:45,4.8964722,7/4/21 0:00,1.321567823,1/5/21 19:00,2.705861633
1/5/21 19:30,0.31213734,7/4/21 3:00,4.977825292,7/4/21 0:15,1.337984814,1/5/21 19:30,2.625785534
1/5/21 20:00,0.303803136,7/4/21 3:15,5.084406151,7/4/21 0:30,1.370818797,1/5/21 20:00,2.641754125
1/5/21 20:30,0.303463477,7/4/21 3:30,5.006675567,7/4/21 0:45,1.296761379,1/5/21 20:30,2.441640783
1/5/21 21:00,0.295512995,7/4/21 3:45,5.063185553,7/4/21 1:00,1.378778304,1/5/21 21:00,2.449626552
1/5/21 21:30,0.319756985,7/4/21 4:00,4.835307751,7/4/21 1:15,1.354046136,1/5/21 21:30,0.568377403
1/5/21 22:00,0.311501597,7/4/21 4:15,5.14965669,7/4/21 1:30,1.321340052,1/5/21 22:00,0.584383355
1/5/21 22:30,0.319624122,7/4/21 4:30,4.906697767,7/4/21 1:45,1.362308374,1/5/21 22:30,0.280181558
1/5/21 23:00,0.327238189,7/4/21 4:45,5.030901731,7/4/21 2:00,1.345751446,1/5/21 23:00,0.304199555
1/5/21 23:30,0.439507751,7/4/21 5:00,5.064218961,7/4/21 2:15,1.443889313,1/5/21 23:30,0.352231064
1/6/21 0:00,0.431296125,7/4/21 5:15,5.120391648,7/4/21 2:30,1.361537389,1/6/21 0:00,0.384255145
1/6/21 0:30,0.311698276,7/4/21 5:30,4.936565549,7/4/21 2:45,1.361459222,1/6/21 0:30,2.929992395
1/6/21 1:00,0.319626676,7/4/21 5:45,4.945054945,7/4/21 3:00,1.385722954,1/6/21 1:00,2.938021359
1/6/21 1:30,0.311753092,7/4/21 6:00,4.894738156,7/4/21 3:15,1.385529822,1/6/21 1:30,2.785961317
1/6/21 2:00,0.319764653,7/4/21 6:15,4.944643303,7/4/21 3:30,1.393579696,1/6/21 2:00,2.793944585
1/6/21 2:30,0.311817898,7/4/21 6:30,5.019729284,7/4/21 3:45,1.442741208,1/6/21 2:30,2.321430001
1/6/21 3:00,0.319864378,7/4/21 6:45,5.053574551,7/4/21 4:00,1.426194438,1/6/21 3:00,2.313165836
1/6/21 3:30,0.303866299,7/4/21 7:00,4.896368527,7/4/21 4:15,1.442410136,1/6/21 3:30,2.080998879
1/6/21 4:00,0.319923218,7/4/21 7:15,4.947526237,7/4/21 4:30,1.40139812,1/6/21 4:00,2.080932258
1/6/21 4:30,0.319900191,7/4/21 7:30,4.97321793,7/4/21 4:45,1.417509935,1/6/21 4:30,1.752869423
1/6/21 5:00,0.311955078,7/4/21 7:45,5.140895532,7/4/21 5:00,1.433897333,1/6/21 5:00,1.736958801
1/6/21 5:30,0.311972546,7/4/21 8:00,4.925,7/4/21 5:15,1.459554754,1/6/21 5:30,1.000528279
1/6/21 6:00,0.328007872,7/4/21 8:15,5.109695919,7/4/21 5:30,1.402766156,1/6/21 6:00,0.984527707
1/6/21 6:30,0.320033283,7/4/21 8:30,4.894521804,7/4/21 5:45,1.444351437,1/6/21 6:30,0.088050717
1/6/21 7:00,0.32005633,7/4/21 8:45,4.787722079,7/4/21 6:00,1.445039246,1/6/21 7:00,0.096057635
1/6/21 7:30,0.304085144,7/4/21 9:00,4.706117953,7/4/21 6:15,1.454133189,1/6/21 8:30,1.304908216
1/6/21 8:00,0.312114858,7/4/21 9:15,4.591368228,7/4/21 6:30,1.44663083,1/6/21 9:00,1.440979866
1/6/21 8:30,0.304153293,7/4/21 9:30,4.643936989,7/4/21 6:45,1.381817584,1/6/21 9:30,1.48895293
1/6/21 9:00,0.328199545,7/4/21 9:45,4.713709037,7/4/21 7:00,1.431921985,1/6/21 10:00,1.528794973
1/6/21 9:30,0.312214804,7/4/21 10:00,4.649879153,7/4/21 7:15,1.432782728,1/6/21 10:30,2.681050972
1/6/21 10:00,0.392313851,7/4/21 10:15,4.645090014,7/4/21 7:30,1.375901133,1/6/21 11:00,2.713063521
1/6/21 10:30,0.320274155,7/4/21 10:30,4.708011158,7/4/21 7:45,1.409507167,1/6/21 11:30,2.72913532
1/6/21 11:00,0.328328328,7/4/21 10:45,4.922266758,7/4/21 8:00,1.402108111,1/6/21 12:00,2.71317209
1/6/21 11:30,0.32829678,7/4/21 11:00,4.809750447,7/4/21 8:15,1.38663057,1/6/21 12:30,2.697251525
1/6/21 12:00,0.328302038,7/4/21 11:15,4.747220985,7/4/21 8:30,1.379515435,1/6/21 13:00,2.713302385
1/6/21 12:30,0.328315183,7/4/21 11:30,4.743601605,7/4/21 8:45,1.388934819,1/6/21 13:30,2.73740155
1/6/21 13:00,0.328304667,7/4/21 11:45,4.833521397,7/4/21 9:00,1.390118574,1/6/21 14:00,2.729375605
1/6/21 13:30,0.320251077,7/4/21 12:00,4.695864773,7/4/21 9:15,1.391189135,1/6/21 14:30,2.745559478
1/6/21 14:00,0.320222875,7/4/21 12:15,4.465265468,7/4/21 9:30,1.384100252,1/6/21 15:00,2.761745423
1/6/21 14:30,0.312219803,7/4/21 12:30,4.413704468,7/4/21 9:45,1.368681255,1/6/21 15:30,2.785894408
1/6/21 15:00,0.312277302,7/4/21 12:45,4.559940331,7/4/21 10:00,1.419381614,1/6/21 16:00,2.794011688
1/6/21 15:30,0.304294557,7/4/21 13:00,4.486095652,7/4/21 10:15,1.378978061,1/6/21 16:30,2.802129619
1/6/21 16:00,0.320340843,7/4/21 13:15,4.684119982,7/4/21 10:30,1.313579754,1/6/21 17:00,2.842228307
1/6/21 16:30,0.304335987,7/4/21 13:30,4.457614237,7/4/21 10:45,1.33950114,1/6/21 17:30,2.858309514
1/6/21 17:00,0.336395601,7/4/21 13:45,4.390882713,7/4/21 11:00,1.373843682,1/6/21 18:00,2.858332399
1/6/21 17:30,0.312364842,7/4/21 14:00,4.509795516,7/4/21 11:15,1.366655278,1/6/21 18:30,2.87418438
1/6/21 18:00,0.304340862,7/4/21 14:15,4.479686937,7/4/21 11:30,1.401074157,1/6/21 19:00,2.946215554
1/6/21 18:30,0.320404992,7/4/21 14:30,4.60026606,7/4/21 11:45,1.335158049,1/6/21 19:30,3.010239618
1/6/21 19:00,0.328407225,7/4/21 14:45,4.576050002,7/4/21 12:00,1.336072282,1/6/21 20:00,3.090299183
1/6/21 19:30,0.31237485,7/4/21 15:00,4.533628706,7/4/21 12:15,1.337043629,1/6/21 20:30,3.130454276
1/6/21 20:00,0.320369065,7/4/21 15:15,4.77860286,7/4/21 12:30,1.329842844,1/6/21 21:00,3.242645999
1/6/21 20:30,0.320407558,7/4/21 15:30,4.625967326,7/4/21 12:45,1.313994459,1/6/21 21:30,3.322737936
1/6/21 21:00,0.320420392,7/4/21 15:45,4.558904487,7/4/21 13:00,1.390028638,1/6/21 22:00,3.442864463
1/6/21 21:30,0.320402425,7/4/21 16:00,4.526132824,7/4/21 13:15,1.37406371,1/6/21 22:30,3.514980704
1/6/21 22:00,0.320394726,7/4/21 16:15,4.578510263,7/4/21 13:30,1.408438896,1/6/21 23:00,3.651154598
1/6/21 22:30,0.312379854,7/4/21 16:30,4.466706256,7/4/21 13:45,1.324969811,1/6/21 23:30,3.747237613
1/6/21 23:00,0.320397293,7/4/21 16:45,4.587077008,7/4/21 14:00,1.316860002,1/7/21 0:00,3.859334465
1/6/21 23:30,0.320402425,7/4/21 17:00,4.516906134,7/4/21 14:15,1.241641988,1/7/21 0:30,3.891393295
1/7/21 0:00,0.320415258,7/4/21 17:15,4.626683408,7/4/21 14:30,1.334407573,1/7/21 1:00,3.995484062
1/7/21 0:30,0.32039216,7/4/21 17:30,4.659239392,7/4/21 14:45,1.292466765,1/7/21 1:30,4.059604929
1/7/21 1:00,0.304377428,7/4/21 17:45,4.69955496,7/4/21 15:00,1.300979512,1/7/21 2:00,4.115720611
1/7/21 1:30,0.320389594,7/4/21 18:00,4.653478948,7/4/21 15:15,1.225109714,1/7/21 2:30,4.12376087
1/7/21 2:00,0.320381895,7/4/21 18:15,4.547833772,7/4/21 15:30,1.367552919,1/7/21 3:00,4.155823357
1/7/21 2:30,0.320410125,7/4/21 18:30,4.588375544,7/4/21 15:45,1.358957797,1/7/21 3:30,4.187886359
1/7/21 3:00,0.336444106,7/4/21 18:45,4.71475719,7/4/21 16:00,1.299823056,1/7/21 4:00,4.195960987
1/7/21 3:30,0.31238736,7/4/21 19:00,4.695278161,7/4/21 16:15,1.282889772,1/7/21 4:30,4.203934883
1/7/21 4:00,0.320402425,7/4/21 19:15,4.752851711,7/4/21 16:30,1.207020838,1/7/21 5:00,4.219983665
1/7/21 4:30,0.30437499,7/4/21 19:30,4.7758026,7/4/21 16:45,1.357704976,1/7/21 5:30,4.268029019
1/7/21 5:00,0.320397293,7/4/21 19:45,4.798891379,7/4/21 17:00,1.273351763,1/7/21 6:00,4.251945806
1/7/21 5:30,0.320428092,7/4/21 20:00,4.693671665,7/4/21 17:15,1.29789657,1/7/21 6:30,4.219916082
1/7/21 6:00,0.320420392,7/4/21 20:15,4.793355947,7/4/21 17:30,1.339281977,1/7/21 7:00,4.235930944
1/7/21 6:30,0.320433226,7/4/21 20:30,4.74726776,7/4/21 17:45,1.380383496,1/7/21 7:30,4.292017328
1/7/21 7:00,0.328462475,7/4/21 20:45,4.761132774,7/4/21 18:00,1.295737442,1/7/21 8:00,4.300024823
1/7/21 7:30,0.312467451,7/4/21 21:00,4.87759122,7/4/21 18:15,1.353191276,1/7/21 8:30,4.308032318
1/7/21 8:00,0.32847037,7/4/21 21:15,4.925562648,7/4/21 18:30,1.418818541,1/7/21 9:00,4.379959483
1/7/21 8:30,0.320446061,7/4/21 21:30,4.811827728,7/4/21 18:45,1.267659667,1/7/21 9:30,4.419641785
1/7/21 9:00,0.312429904,7/4/21 21:45,4.995744681,7/4/21 19:00,1.291860446,1/7/21 10:00,4.450991066
1/7/21 9:30,0.32045633,7/4/21 22:00,4.804952928,7/4/21 19:15,1.349201722,1/7/21 10:30,4.506271161
1/7/21 10:00,0.328462475,7/4/21 22:15,4.826525496,7/4/21 19:30,1.348123861,1/7/21 11:00,4.593837535
1/7/21 10:30,0.32848616,7/4/21 22:30,4.848433387,7/4/21 19:45,1.380434421,1/7/21 11:30,4.633445635
1/7/21 11:00,0.328512479,7/4/21 22:45,4.912524817,7/4/21 20:00,1.271683027,1/7/21 12:00,4.705317489
1/7/21 11:30,0.336519586,7/4/21 23:00,4.950620947,7/4/21 20:15,1.312292359,1/7/21 12:30,4.737136913
1/7/21 12:00,0.352516084,7/4/21 23:15,4.810746259,7/4/21 20:30,1.319940229,1/7/21 13:00,4.817040481
1/7/21 12:30,0.328480896,7/4/21 23:30,4.831939884,7/4/21 20:45,1.319326894,1/7/21 13:30,4.96907332
1/7/21 13:00,0.312477466,7/4/21 23:45,4.734928553,7/4/21 21:00,1.335035988,1/7/21 14:00,5.032724712
1/7/21 13:30,0.328520376,7/5/21 0:00,4.688569184,7/4/21 21:15,1.276324186,1/7/21 14:30,5.032402592
1/7/21 14:00,0.328523009,7/5/21 0:15,4.727094694,7/4/21 21:30,1.234271324,1/7/21 15:00,5.040322581
1/7/21 14:30,0.328520376,7/5/21 0:30,4.613853369,7/4/21 21:45,1.291519025,1/7/21 15:30,5.040564543
1/7/21 15:00,0.328530906,7/5/21 0:45,4.669509954,7/4/21 22:00,1.2166457,1/7/21 16:00,5.09669315
1/7/21 15:30,0.352572578,7/5/21 1:00,4.792830128,7/4/21 22:15,1.298819481,1/7/21 16:30,4.905137992
1/7/21 16:00,0.328520376,7/5/21 1:15,4.781426515,7/4/21 22:30,1.215508901,1/7/21 17:00,4.953545506
1/7/21 16:30,0.336527675,7/5/21 1:30,4.761784576,7/4/21 22:45,1.281087023,1/7/21 17:30,4.8815621
1/7/21 17:00,0.336551945,7/5/21 1:45,4.683466606,7/4/21 23:00,1.280409731,1/7/21 18:00,4.897528029
1/7/21 17:30,0.328528273,7/5/21 2:00,4.63892834,7/4/21 23:15,1.279870527,1/7/21 18:30,4.825466942
1/7/21 18:00,0.336527675,7/5/21 2:15,4.67854923,7/4/21 23:30,1.279680328,1/7/21 19:00,4.841084403
1/7/21 18:30,0.336535765,7/5/21 2:30,4.718248371,7/4/21 23:45,1.279131181,1/7/21 19:30,4.84135558
1/7/21 19:00,0.336535765,7/5/21 2:45,4.893238434,7/5/21 0:00,1.278656338,1/7/21 20:00,4.849784721
1/7/21 19:30,0.336554642,7/5/21 3:00,4.60566606,7/5/21 0:15,1.278455955,1/7/21 20:30,4.80226667
1/7/21 20:00,0.328530906,7/5/21 3:15,4.729758061,7/5/21 0:30,1.203935053,1/7/21 21:00,4.890817111
1/7/21 20:30,0.344567848,7/5/21 3:30,4.828083351,7/5/21 0:45,1.228551875,1/7/21 21:30,4.915067002
1/7/21 21:00,0.352578228,7/5/21 3:45,4.842817883,7/5/21 1:00,1.219864002,1/7/21 22:00,5.003362259
1/7/21 21:30,0.352572578,7/5/21 4:00,4.665851329,7/5/21 1:15,1.269035533,1/7/21 22:30,5.027297907
1/7/21 22:00,0.344531957,7/5/21 4:15,4.647501654,7/5/21 1:30,1.252327517,1/7/21 23:00,5.131242946
1/7/21 22:30,0.336524979,7/5/21 4:30,4.562654879,7/5/21 1:45,1.268627822,1/7/21 23:30,5.251318834
1/7/21 23:00,0.344551282,7/5/21 4:45,4.754570415,7/5/21 2:00,1.244016774,1/8/21 0:00,5.347465157
1/7/21 23:30,0.464765934,7/5/21 5:00,4.594988199,7/5/21 2:15,1.227216196,1/8/21 0:30,5.483685036
1/8/21 0:00,0.344565087,7/5/21 5:15,4.76186491,7/5/21 2:30,1.235289758,1/8/21 1:00,5.715841045
1/8/21 0:30,0.352566928,7/5/21 5:30,4.744849286,7/5/21 2:45,1.218618515,1/8/21 1:30,5.923933492
1/8/21 1:00,0.352561278,7/5/21 5:45,4.845391021,7/5/21 3:00,1.259746569,1/8/21 2:00,6.163747559
1/8/21 1:30,0.360579812,7/5/21 6:00,4.862535046,7/5/21 3:15,1.300625617,1/8/21 2:30,6.300082453
1/8/21 2:00,0.344548521,7/5/21 6:15,4.720810908,7/5/21 3:30,1.275678167,1/8/21 3:00,6.532128305
1/8/21 2:30,0.360565366,7/5/21 6:30,4.604591196,7/5/21 3:45,1.275531197,1/8/21 3:30,6.636353448
1/8/21 3:00,0.344509875,7/5/21 6:45,4.848393499,7/5/21 4:00,1.291936506,1/8/21 4:00,6.716513497
1/8/21 3:30,0.352535854,7/5/21 7:00,4.573362259,7/5/21 4:15,1.234506938,1/8/21 4:30,6.588585656
1/8/21 4:00,0.384593813,7/5/21 7:15,4.709155201,7/5/21 4:30,1.284003457,1/8/21 5:00,6.636725348
1/8/21 4:30,0.344537478,7/5/21 7:30,4.786774753,7/5/21 4:45,1.267813187,1/8/21 5:30,6.61286707
1/8/21 5:00,0.336522283,7/5/21 7:45,4.638172241,7/5/21 5:00,1.276161307,1/8/21 6:00,6.668908317
1/8/21 5:30,0.352555628,7/5/21 8:00,4.430050509,7/5/21 5:15,1.284648451,1/8/21 6:30,6.589007646
1/8/21 6:00,0.344531957,7/5/21 8:15,4.716426929,7/5/21 5:30,1.317816049,1/8/21 7:00,6.637150429
1/8/21 6:30,0.352555628,7/5/21 8:30,4.702128553,7/5/21 5:45,1.293543816,1/8/21 7:30,6.62935652
1/8/21 7:00,0.352558453,7/5/21 8:45,4.554736674,7/5/21 6:00,1.252678424,1/8/21 8:00,6.637469275
1/8/21 7:30,0.352555628,7/5/21 9:00,4.440370367,7/5/21 6:15,1.244991178,1/8/21 8:30,6.597541935
1/8/21 8:00,0.352552803,7/5/21 9:15,4.528124027,7/5/21 6:30,1.278550866,1/8/21 9:00,6.637575563
1/8/21 8:30,0.360559588,7/5/21 9:30,4.329259562,7/5/21 6:45,1.271004589,1/8/21 9:30,6.589640732
1/8/21 9:00,0.360548033,7/5/21 9:45,4.256036408,7/5/21 7:00,1.288840787,1/8/21 10:00,6.477544778
1/8/21 9:30,0.360565366,7/5/21 10:00,4.300930182,7/5/21 7:15,1.306044174,1/8/21 10:30,6.397527464
1/8/21 10:00,0.352558453,7/5/21 10:15,4.574109863,7/5/21 7:30,1.339595806,1/8/21 11:00,6.261510129
1/8/21 10:30,0.352555628,7/5/21 10:30,4.468660247,7/5/21 7:45,1.298690556,1/8/21 11:30,6.125488438
1/8/21 11:00,0.352547153,7/5/21 10:45,4.472854256,7/5/21 8:00,1.291764998,1/8/21 12:00,6.061528114
1/8/21 11:30,0.352555628,7/5/21 11:00,4.477131927,7/5/21 8:15,1.252280644,1/8/21 12:30,5.861486351
1/8/21 12:00,0.344518155,7/5/21 11:15,4.490497937,7/5/21 8:30,1.285901541,1/8/21 13:00,5.853713224
1/8/21 12:30,0.344526436,7/5/21 11:30,4.537666876,7/5/21 8:45,1.310724715,1/8/21 13:30,5.557646569
1/8/21 13:00,0.344509875,7/5/21 11:45,4.28765495,7/5/21 9:00,1.335434638,1/8/21 14:00,5.477609072
1/8/21 13:30,0.344531957,7/5/21 12:00,4.325325674,7/5/21 9:15,1.318921968,1/8/21 14:30,5.109190938
1/8/21 14:00,0.352558453,7/5/21 12:15,4.421355145,7/5/21 9:30,1.344086022,1/8/21 15:00,5.109027283
1/8/21 14:30,0.360579812,7/5/21 12:30,4.432835313,7/5/21 9:45,1.352337968,1/8/21 15:30,4.788673746
1/8/21 15:00,0.344551282,7/5/21 12:45,4.369490226,7/5/21 10:00,1.335722701,1/8/21 16:00,4.732467449
1/8/21 15:30,0.352566928,7/5/21 13:00,4.552158013,7/5/21 10:15,1.344766617,1/8/21 16:30,4.411635187
1/8/21 16:00,0.344537478,7/5/21 13:15,4.65739169,7/5/21 10:30,1.33702052,1/8/21 17:00,4.506667947
1/8/21 16:30,0.344534718,7/5/21 13:30,4.633777937,7/5/21 10:45,1.361832162,1/8/21 17:30,4.065854029
1/8/21 17:00,0.344529197,7/5/21 13:45,4.838998745,7/5/21 11:00,1.312281459,1/8/21 18:00,4.017671351
1/8/21 17:30,0.344540239,7/5/21 14:00,4.821600771,7/5/21 11:15,1.363292518,1/8/21 18:30,8.323795651
1/8/21 18:00,0.352544328,7/5/21 14:15,4.710178936,7/5/21 11:30,1.346678194,1/8/21 19:00,8.220998367
1/8/21 18:30,0.360571145,7/5/21 14:30,4.752316434,7/5/21 11:45,1.356039367,1/8/21 19:30,7.653265447
1/8/21 19:00,0.360522036,7/5/21 14:45,4.742166044,7/5/21 12:00,1.34813508,1/8/21 20:00,7.58970746
1/8/21 19:30,0.352496315,7/5/21 15:00,4.757601078,7/5/21 12:15,1.340482574,1/8/21 20:30,8.18261155
1/8/21 20:00,0.352482196,7/5/21 15:15,4.620158211,7/5/21 12:30,1.350213784,1/8/21 21:00,8.415001281
1/8/21 20:30,0.352490667,7/5/21 15:30,4.593254137,7/5/21 12:45,1.350146266,1/8/21 21:30,8.070908698
1/8/21 21:00,0.352510435,7/5/21 15:45,4.676439773,7/5/21 13:00,1.325872866,1/8/21 22:00,7.918968692
1/8/21 21:30,0.360539367,7/5/21 16:00,4.546809145,7/5/21 13:15,1.325817588,1/8/21 22:30,1.425288461
1/8/21 22:00,0.360553811,7/5/21 16:15,4.51106061,7/5/21 13:30,1.324878553,1/8/21 23:00,1.441314479
1/8/21 22:30,0.352555628,7/5/21 16:30,4.663075758,7/5/21 13:45,1.316249854,1/9/21 0:30,1.257166651
1/8/21 23:00,0.368572024,7/5/21 16:45,4.559878176,7/5/21 14:00,1.340672335,1/9/21 1:00,1.305221687
1/8/21 23:30,0.336535765,7/5/21 17:00,4.575880517,7/5/21 14:15,1.332478326,1/9/21 1:30,0.856808828
1/9/21 0:00,0.360568256,7/5/21 17:15,4.744897959,7/5/21 14:30,1.339824408,1/9/21 2:00,0.848780878
1/9/21 0:30,0.368563165,7/5/21 17:30,4.74417181,7/5/21 14:45,1.331979155,1/9/21 2:30,0.808744045
1/9/21 1:00,0.352516084,7/5/21 17:45,4.734462124,7/5/21 15:00,1.315657996,1/9/21 3:00,0.856767664
1/9/21 1:30,0.352524557,7/5/21 18:00,4.767246214,7/5/21 15:15,1.348292163,1/9/21 3:30,1.072987148
1/9/21 2:00,0.360507595,7/5/21 18:15,4.808264098,7/5/21 15:30,1.347966817,1/9/21 4:00,1.048973447
1/9/21 2:30,0.360539367,7/5/21 18:30,4.74738639,7/5/21 15:45,1.330904433,1/9/21 4:30,4.828558159
1/9/21 3:00,0.360545144,7/5/21 18:45,4.805365709,7/5/21 16:00,1.322234327,1/9/21 5:00,4.796451107
1/9/21 3:30,0.384547596,7/5/21 19:00,4.735917435,7/5/21 16:15,1.320916168,1/9/21 5:30,4.700361936
1/9/21 4:00,0.376503008,7/5/21 19:15,4.861411591,7/5/21 16:30,1.27940981,1/9/21 6:00,4.715546091
1/9/21 4:30,0.352459607,7/5/21 19:30,4.656330574,7/5/21 16:45,1.320323853,1/9/21 6:30,4.603314386
1/9/21 5:00,0.41655652,7/5/21 19:45,4.799131747,7/5/21 17:00,1.319841619,1/9/21 7:00,4.571437721
1/9/21 5:30,0.392511835,7/5/21 20:00,4.848032817,7/5/21 17:15,1.336365749,1/9/21 7:30,4.475401305
1/9/21 6:00,0.368474595,7/5/21 20:15,4.727691734,7/5/21 17:30,1.302807259,1/9/21 8:00,4.475616298
1/9/21 6:30,0.368524779,7/5/21 20:30,4.83619609,7/5/21 17:45,1.30214813,1/9/21 8:30,4.435548439
1/9/21 7:00,0.360522036,7/5/21 20:45,4.792061772,7/5/21 18:00,1.268993431,1/9/21 9:00,4.3716022
1/9/21 7:30,0.360501819,7/5/21 21:00,4.654626699,7/5/21 18:15,1.309942296,1/9/21 9:30,4.339610556
1/9/21 8:00,0.368474595,7/5/21 21:15,4.746072435,7/5/21 18:30,1.259811194,1/9/21 10:00,4.315590571
1/9/21 8:30,0.368480499,7/5/21 21:30,4.66851039,7/5/21 18:45,1.292610576,1/9/21 10:30,4.251707489
1/9/21 9:00,0.36848345,7/5/21 21:45,4.768386611,7/5/21 19:00,1.341703798,1/9/21 11:00,4.187584572
1/9/21 9:30,0.36851297,7/5/21 22:00,4.648686112,7/5/21 19:15,1.325216383,1/9/21 11:30,4.098951245
1/9/21 10:00,0.376515073,7/5/21 22:15,4.765485716,7/5/21 19:30,1.284005434,1/9/21 12:00,4.08254751
1/9/21 10:30,0.36053359,7/5/21 22:30,4.654895666,7/5/21 19:45,1.291369348,1/9/21 12:30,4.066212019
1/9/21 11:00,0.400605716,7/5/21 22:45,4.678658897,7/5/21 20:00,1.31663934,1/9/21 13:00,4.050138473
1/9/21 11:30,0.400608926,7/5/21 23:00,4.770065937,7/5/21 20:15,1.291305212,1/9/21 13:30,3.938079306
1/9/21 12:00,0.448620891,7/5/21 23:15,4.447632712,7/5/21 20:30,1.315680596,1/9/21 14:00,3.945925612
1/9/21 12:30,0.376496976,7/5/21 23:30,4.463080454,7/5/21 20:45,1.232545828,1/9/21 14:30,3.889867136
1/9/21 13:00,0.384526032,7/5/21 23:45,4.69776582,7/5/21 21:00,1.323145116,1/9/21 15:00,3.833748189
1/9/21 13:30,0.38449215,7/6/21 0:00,4.695983543,7/5/21 21:15,1.223555089,1/9/21 15:30,3.769688821
1/9/21 14:00,0.360435406,7/6/21 0:15,4.44200944,7/5/21 21:30,1.272811426,1/9/21 16:00,3.729790299
1/9/21 14:30,0.376391447,7/6/21 0:30,4.811703141,7/5/21 21:45,1.297359831,1/9/21 16:30,3.681885125
1/9/21 15:00,0.432425507,7/6/21 0:45,4.734904333,7/5/21 22:00,1.231170934,1/9/21 17:00,3.641806336
1/9/21 15:30,0.400426053,7/6/21 1:00,4.5235528,7/5/21 22:15,1.23104887,1/9/21 17:30,3.585721146
1/9/21 16:00,0.51259461,7/6/21 1:15,4.598475597,7/5/21 22:30,1.223180932,1/9/21 18:00,3.585434174
1/9/21 16:30,0.464490502,7/6/21 1:30,4.681750436,7/5/21 22:45,1.256208729,1/9/21 18:30,0.352118312
1/9/21 17:00,0.496520353,7/6/21 1:45,4.756733093,7/5/21 23:00,1.181486194,1/9/21 19:00,0.344096347
1/9/21 17:30,0.400432467,7/6/21 2:00,4.764229558,7/5/21 23:15,1.197723499,1/9/21 19:30,0.720138267
1/9/21 18:00,0.392474109,7/6/21 2:15,4.653667814,7/5/21 23:30,1.205834256,1/9/21 20:00,0.704078857
1/9/21 18:30,0.448570582,7/6/21 2:30,4.754051462,7/5/21 23:45,1.255129931,1/9/21 20:30,4.896235019
1/9/21 19:00,0.440602745,7/6/21 2:45,4.627331544,7/6/21 0:00,1.17247814,1/9/21 21:00,4.832231947
1/9/21 19:30,0.392596747,7/6/21 3:00,4.643494061,7/6/21 0:15,1.221747098,1/9/21 21:30,5.240670806
1/9/21 20:00,0.392650229,7/6/21 3:15,4.693019344,7/6/21 0:30,1.097839814,1/9/21 22:00,5.241257902
1/9/21 20:30,0.416736791,7/6/21 3:30,4.68378167,7/6/21 0:45,1.229707759,1/9/21 22:30,5.137602932
1/9/21 21:00,0.440793428,7/6/21 3:45,4.598648149,7/6/21 1:00,1.188442398,1/9/21 23:00,5.145605429
1/9/21 21:30,0.41675683,7/6/21 4:00,4.623208507,7/6/21 1:15,1.130624237,1/9/21 23:30,4.881444908
1/9/21 22:00,0.432765129,7/6/21 4:15,4.605970952,7/6/21 1:30,1.147158101,1/10/21 0:00,4.897253697
1/9/21 22:30,0.408729173,7/6/21 4:30,4.613794321,7/6/21 1:45,1.246049363,1/10/21 0:30,4.50518937
1/9/21 23:00,0.408745552,7/6/21 4:45,4.722331924,7/6/21 2:00,1.196527594,1/10/21 1:00,4.521265954
1/9/21 23:30,0.504953352,7/6/21 5:00,4.671444535,7/6/21 2:15,1.196478228,1/10/21 1:30,4.137357053
1/10/21 0:00,0.52900723,7/6/21 5:15,4.687854424,7/6/21 2:30,1.196418994,1/10/21 2:00,4.169634497
1/10/21 0:30,0.504973589,7/6/21 5:30,4.754544538,7/6/21 2:45,1.179877722,1/10/21 2:30,3.689446263
