datetime,gage
2/8/22 7:30,1.92
2/8/22 7:45,1.92
2/8/22 8:00,1.92
2/8/22 8:15,1.92
2/8/22 8:30,1.92
2/8/22 8:45,1.92
2/8/22 9:00,1.92
2/8/22 9:15,1.92
2/8/22 9:30,1.92
2/8/22 9:45,1.92
2/8/22 10:00,1.92
2/8/22 10:15,1.92
2/8/22 10:30,1.92
2/8/22 10:45,1.92
2/8/22 11:00,1.92
2/8/22 11:15,1.92
2/8/22 11:30,2
2/8/22 11:45,2
2/8/22 12:00,1.92
2/8/22 12:15,1.92
2/8/22 12:30,1.92
2/8/22 12:45,1.92
2/8/22 13:00,2
2/8/22 13:15,2
2/8/22 13:30,2
2/8/22 13:45,1.92
2/8/22 14:00,1.92
2/8/22 14:15,1.92
2/8/22 14:30,1.92
2/8/22 14:45,2
2/8/22 15:00,1.92
2/8/22 15:15,1.92
2/8/22 15:30,1.92
2/8/22 15:45,1.92
2/8/22 16:00,2
2/8/22 16:15,2
2/8/22 16:30,2
2/8/22 16:45,2
2/8/22 17:00,2
2/8/22 17:15,2
2/8/22 17:30,2
2/8/22 17:45,2
2/8/22 18:00,2
2/8/22 18:15,1.92
2/8/22 18:30,2
2/8/22 18:45,2
2/8/22 19:00,2
2/8/22 19:15,1.92
2/8/22 19:30,2
2/8/22 19:45,2
2/8/22 20:00,2
2/8/22 20:15,2
2/8/22 20:30,1.92
2/8/22 20:45,2
2/8/22 21:00,1.92
2/8/22 21:15,2
2/8/22 21:30,2
2/8/22 21:45,2
2/8/22 22:00,2
2/8/22 22:15,1.92
2/8/22 22:30,2
2/8/22 22:45,2
2/8/22 23:00,2
2/8/22 23:15,1.92
2/8/22 23:30,2
2/8/22 23:45,2
2/9/22 0:00,1.92
2/9/22 0:15,1.92
2/9/22 0:30,2
2/9/22 0:45,2
2/9/22 1:00,2
2/9/22 1:15,2
2/9/22 1:30,2
2/9/22 1:45,2
2/9/22 2:00,1.92
2/9/22 2:15,2
2/9/22 2:30,1.92
2/9/22 2:45,2
2/9/22 3:00,1.92
2/9/22 3:15,1.92
2/9/22 3:30,2
2/9/22 3:45,2
2/9/22 4:00,1.92
2/9/22 4:15,2
2/9/22 4:30,1.92
2/9/22 4:45,1.92
2/9/22 5:00,2
2/9/22 5:15,1.92
2/9/22 5:30,2
2/9/22 5:45,2
2/9/22 6:00,1.92
2/9/22 6:15,1.92
2/9/22 6:30,1.92
2/9/22 6:45,2
2/9/22 7:00,1.92
2/9/22 7:15,1.92
2/9/22 7:30,2
2/9/22 7:45,1.92
2/9/22 8:00,1.92
2/9/22 8:15,1.92
2/9/22 8:30,1.92
2/9/22 8:45,1.92
2/9/22 9:00,1.92
2/9/22 9:15,1.92
2/9/22 9:30,1.92
2/9/22 9:45,1.92
2/9/22 10:00,1.92
2/9/22 10:15,1.92
2/9/22 10:30,1.92
2/9/22 10:45,1.92
2/9/22 11:00,1.92
2/9/22 11:15,1.92
2/9/22 11:30,1.92
2/9/22 11:45,1.92
2/9/22 12:00,1.92
2/9/22 12:15,1.92
2/9/22 12:30,1.92
2/9/22 12:45,1.92
2/9/22 13:00,1.92
2/9/22 13:15,1.92
2/9/22 13:30,1.92
2/9/22 13:45,1.84
2/9/22 14:00,1.84
2/9/22 14:15,1.84
2/9/22 14:30,1.84
2/9/22 14:45,1.92
2/9/22 15:00,1.92
2/9/22 15:15,1.92
2/9/22 15:30,1.84
2/9/22 15:45,1.84
2/9/22 16:00,1.84
2/9/22 16:15,1.92
2/9/22 16:30,1.92
2/9/22 16:45,1.84
2/9/22 17:00,1.84
2/9/22 17:15,1.84
2/9/22 17:30,1.84
2/9/22 17:45,1.92
2/9/22 18:00,1.92
2/9/22 18:15,1.92
2/9/22 18:30,1.92
2/9/22 18:45,1.92
2/9/22 19:00,1.92
2/9/22 19:15,1.92
2/9/22 19:30,2
2/9/22 19:45,1.92
2/9/22 20:00,1.92
2/9/22 20:15,1.92
2/9/22 20:30,1.92
2/9/22 20:45,1.92
2/9/22 21:00,1.92
2/9/22 21:15,1.92
2/9/22 21:30,1.92
2/9/22 21:45,1.92
2/9/22 22:00,2
2/9/22 22:15,1.92
2/9/22 22:30,2
2/9/22 22:45,1.92
2/9/22 23:00,1.92
2/9/22 23:15,1.92
2/9/22 23:30,1.92
2/9/22 23:45,1.92
2/10/22 0:00,1.92
2/10/22 0:15,1.92
2/10/22 0:30,1.92
2/10/22 0:45,1.92
2/10/22 1:00,1.92
2/10/22 1:15,1.92
2/10/22 1:30,1.92
2/10/22 1:45,2
2/10/22 2:00,1.92
2/10/22 2:15,1.92
2/10/22 2:30,2
2/10/22 2:45,1.92
2/10/22 3:00,2
2/10/22 3:15,1.92
2/10/22 3:30,2
2/10/22 3:45,2
2/10/22 4:00,1.92
2/10/22 4:15,1.92
2/10/22 4:30,1.92
2/10/22 4:45,2
2/10/22 5:00,2
2/10/22 5:15,2
2/10/22 5:30,2
2/10/22 5:45,1.92
2/10/22 6:00,1.92
2/10/22 6:15,2
2/10/22 6:30,1.92
2/10/22 6:45,1.92
2/10/22 7:00,2
2/10/22 7:15,2
2/10/22 7:30,2
2/10/22 7:45,2
2/10/22 8:00,1.92
2/10/22 8:15,2
2/10/22 8:30,2
2/10/22 8:45,2
2/10/22 9:00,2
2/10/22 9:15,2
2/10/22 9:30,2
2/10/22 9:45,2
2/10/22 10:00,2
2/10/22 10:15,2
2/10/22 10:30,2
2/10/22 10:45,2
2/10/22 11:00,2
2/10/22 11:15,2
2/10/22 11:30,2
2/10/22 11:45,2
2/10/22 12:00,2
2/10/22 12:15,2
2/10/22 12:30,2
2/10/22 12:45,2
2/10/22 13:00,2
2/10/22 13:15,2
2/10/22 13:30,2
2/10/22 13:45,2
2/10/22 14:00,2
2/10/22 14:15,2
2/10/22 14:30,2
2/10/22 14:45,2
2/10/22 15:00,2
2/10/22 15:15,2
2/10/22 15:30,2
2/10/22 15:45,2
2/10/22 16:00,2
2/10/22 16:15,2
2/10/22 16:30,2
2/10/22 16:45,2
2/10/22 17:00,2
2/10/22 17:15,2
2/10/22 17:30,2
2/10/22 17:45,2
2/10/22 18:00,2
2/10/22 18:15,2
2/10/22 18:30,2
2/10/22 18:45,2
2/10/22 19:00,2
2/10/22 19:15,2
2/10/22 19:30,2
2/10/22 19:45,2
2/10/22 20:00,2
2/10/22 20:15,2
2/10/22 20:30,2
2/10/22 20:45,2
2/10/22 21:00,2
2/10/22 21:15,2
2/10/22 21:30,2
2/10/22 21:45,2
2/10/22 22:00,2
2/10/22 22:15,2
2/10/22 22:30,2
2/10/22 22:45,2
2/10/22 23:00,2
2/10/22 23:15,2
2/10/22 23:30,2
2/10/22 23:45,2
2/11/22 0:00,2
2/11/22 0:15,2
2/11/22 0:30,2
2/11/22 0:45,2
2/11/22 1:00,2
2/11/22 1:15,2
2/11/22 1:30,2
2/11/22 1:45,2
2/11/22 2:00,2
2/11/22 2:15,2
2/11/22 2:30,2
2/11/22 2:45,2
2/11/22 3:00,2
2/11/22 3:15,2
2/11/22 3:30,2
2/11/22 3:45,2
2/11/22 4:00,1.92
2/11/22 4:15,1.92
2/11/22 4:30,1.92
2/11/22 4:45,1.92
2/11/22 5:00,1.92
2/11/22 5:15,1.92
2/11/22 5:30,1.92
2/11/22 5:45,1.92
2/11/22 6:00,1.92
2/11/22 6:15,1.92
2/11/22 6:30,1.92
2/11/22 6:45,1.92
2/11/22 7:00,2
2/11/22 7:15,2
2/11/22 7:30,2
2/11/22 7:45,2
2/11/22 8:00,2
2/11/22 8:15,2
2/11/22 8:30,2
2/11/22 8:45,1.92
2/11/22 9:00,1.92
2/11/22 9:15,2
2/11/22 9:30,2
2/11/22 9:45,2
2/11/22 10:00,2
2/11/22 10:15,2
2/11/22 10:30,2
2/11/22 10:45,1.92
2/11/22 11:00,2
2/11/22 11:15,2
2/11/22 11:30,2
2/11/22 11:45,2
2/11/22 12:00,2
2/11/22 12:15,2
2/11/22 12:30,2
2/11/22 12:45,2
2/11/22 13:00,2
2/11/22 13:15,2
2/11/22 13:30,2
2/11/22 13:45,2
2/11/22 14:00,2
2/11/22 14:15,2
2/11/22 14:30,2
2/11/22 14:45,2
2/11/22 15:00,2
2/11/22 15:15,2
2/11/22 15:30,2
2/11/22 15:45,2
2/11/22 16:00,2
2/11/22 16:15,2
2/11/22 16:30,2
2/11/22 16:45,2
2/11/22 17:00,2
2/11/22 17:15,2
2/11/22 17:30,2
2/11/22 17:45,2
2/11/22 18:00,2
2/11/22 18:15,2
2/11/22 18:30,2
2/11/22 18:45,2
2/11/22 19:00,2
2/11/22 19:15,2
2/11/22 19:30,2
2/11/22 19:45,2
2/11/22 20:00,2
2/11/22 20:15,2
2/11/22 20:30,2
2/11/22 20:45,2
2/11/22 21:00,2
2/11/22 21:15,2
2/11/22 21:30,2
2/11/22 21:45,2
2/11/22 22:00,2
2/11/22 22:15,2
2/11/22 22:30,2
2/11/22 22:45,2
2/11/22 23:00,2
2/11/22 23:15,2
2/11/22 23:30,2
2/11/22 23:45,2
2/12/22 0:00,2
2/12/22 0:15,2
2/12/22 0:30,2
2/12/22 0:45,2
2/12/22 1:00,2
2/12/22 1:15,2
2/12/22 1:30,2
2/12/22 1:45,2
2/12/22 2:00,2
2/12/22 2:15,2
2/12/22 2:30,2
2/12/22 2:45,2
2/12/22 3:00,2
2/12/22 3:15,2
2/12/22 3:30,2
2/12/22 3:45,2
2/12/22 4:00,2
2/12/22 4:15,2
2/12/22 4:30,2
2/12/22 4:45,2
2/12/22 5:00,2
2/12/22 5:15,2
2/12/22 5:30,2
2/12/22 5:45,2
2/12/22 6:00,2
2/12/22 6:15,2
2/12/22 6:30,2
2/12/22 6:45,2
2/12/22 7:00,2
2/12/22 7:15,2
2/12/22 7:30,2
2/12/22 7:45,2
2/12/22 8:00,2
2/12/22 8:15,2
2/12/22 8:30,2
2/12/22 8:45,2
2/12/22 9:00,2
2/12/22 9:15,2
2/12/22 9:30,2
2/12/22 9:45,2
2/12/22 10:00,2
2/12/22 10:15,2
2/12/22 10:30,2
2/12/22 10:45,2
2/12/22 11:00,2
2/12/22 11:15,2
2/12/22 11:30,2
2/12/22 11:45,2
2/12/22 12:00,2
2/12/22 12:15,2
2/12/22 12:30,2
2/12/22 12:45,2
2/12/22 13:00,2
2/12/22 13:15,2
2/12/22 13:30,2
2/12/22 13:45,2
2/12/22 14:00,2
2/12/22 14:15,2
2/12/22 14:30,2
2/12/22 14:45,2
2/12/22 15:00,2.08
2/12/22 15:15,2
2/12/22 15:30,2
2/12/22 15:45,2
2/12/22 16:00,2
2/12/22 16:15,2.08
2/12/22 16:30,2.08
2/12/22 16:45,2.08
2/12/22 17:00,2
2/12/22 17:15,2.08
2/12/22 17:30,2
2/12/22 17:45,2.08
2/12/22 18:00,2
2/12/22 18:15,2.08
2/12/22 18:30,2
2/12/22 18:45,2.08
2/12/22 19:00,2.08
2/12/22 19:15,2
2/12/22 19:30,2
2/12/22 19:45,2
2/12/22 20:00,2.08
2/12/22 20:15,2.08
2/12/22 20:30,2.08
2/12/22 20:45,2.08
2/12/22 21:00,2
2/12/22 21:15,2.08
2/12/22 21:30,2.08
2/12/22 21:45,2.08
2/12/22 22:00,2
2/12/22 22:15,2
2/12/22 22:30,2.08
2/12/22 22:45,2.08
2/12/22 23:00,2
2/12/22 23:15,2
2/12/22 23:30,2.08
2/12/22 23:45,2.08
2/13/22 0:00,2
2/13/22 0:15,2.08
2/13/22 0:30,2
2/13/22 0:45,2
2/13/22 1:00,2
2/13/22 1:15,2
2/13/22 1:30,2
2/13/22 1:45,2
2/13/22 2:00,2.08
2/13/22 2:15,2.08
2/13/22 2:30,2.08
2/13/22 2:45,2.08
2/13/22 3:00,2.08
2/13/22 3:15,2.08
2/13/22 3:30,2.08
2/13/22 3:45,2.08
2/13/22 4:00,2.08
2/13/22 4:15,2.08
2/13/22 4:30,2.08
2/13/22 4:45,2.08
2/13/22 5:00,2.08
2/13/22 5:15,2.08
2/13/22 5:30,2.08
2/13/22 5:45,2.08
2/13/22 6:00,2.08
2/13/22 6:15,2.08
2/13/22 6:30,2.08
2/13/22 6:45,2.08
2/13/22 7:00,2.08
2/13/22 7:15,2.08
2/13/22 7:30,2.08
2/13/22 7:45,2.08
2/13/22 8:00,2.08
2/13/22 8:15,2.08
2/13/22 8:30,2.08
2/13/22 8:45,2.08
2/13/22 9:00,2.08
2/13/22 9:15,2.08
2/13/22 9:30,2.08
2/13/22 9:45,2.08
2/13/22 10:00,2.08
2/13/22 10:15,2.08
2/13/22 10:30,2.08
2/13/22 10:45,2.08
2/13/22 11:00,2.08
2/13/22 11:15,2.08
2/13/22 11:30,2.08
2/13/22 11:45,2.08
2/13/22 12:00,2.08
2/13/22 12:15,2.08
2/13/22 12:30,2.08
2/13/22 12:45,2.08
2/13/22 13:00,2.08
2/13/22 13:15,2.08
2/13/22 13:30,2.08
2/13/22 13:45,2.08
2/13/22 14:00,2.08
2/13/22 14:15,2.08
2/13/22 14:30,2.08
2/13/22 14:45,2.08
2/13/22 15:00,2.08
2/13/22 15:15,2.08
2/13/22 15:30,2.08
2/13/22 15:45,2.08
2/13/22 16:00,2.08
2/13/22 16:15,2.08
2/13/22 16:30,2.08
2/13/22 16:45,2.08
2/13/22 17:00,2.08
2/13/22 17:15,2.08
2/13/22 17:30,2.08
2/13/22 17:45,2.08
2/13/22 18:00,2.08
2/13/22 18:15,2.08
2/13/22 18:30,2.08
2/13/22 18:45,2.08
2/13/22 19:00,2.08
2/13/22 19:15,2.08
2/13/22 19:30,2
2/13/22 19:45,2.08
2/13/22 20:00,2.08
2/13/22 20:15,2.08
2/13/22 20:30,2.08
2/13/22 20:45,2.08
2/13/22 21:00,2.08
2/13/22 21:15,2.08
2/13/22 21:30,2.08
2/13/22 21:45,2.08
2/13/22 22:00,2.08
2/13/22 22:15,2.08
2/13/22 22:30,2.08
2/13/22 22:45,2.08
2/13/22 23:00,2.08
2/13/22 23:15,2.08
2/13/22 23:30,2.08
2/13/22 23:45,2.08
2/14/22 0:00,2.08
2/14/22 0:15,2.08
2/14/22 0:30,2.08
2/14/22 0:45,2.08
2/14/22 1:00,2.08
2/14/22 1:15,2.08
2/14/22 1:30,2.08
2/14/22 1:45,2.08
2/14/22 2:00,2.08
2/14/22 2:15,2.08
2/14/22 2:30,2.08
2/14/22 2:45,2.08
2/14/22 3:00,2.08
2/14/22 3:15,2.08
2/14/22 3:30,2.08
2/14/22 3:45,2
2/14/22 4:00,2
2/14/22 4:15,2.08
2/14/22 4:30,2.08
2/14/22 4:45,2
2/14/22 5:00,2.08
2/14/22 5:15,2
2/14/22 5:30,2.08
2/14/22 5:45,2.08
2/14/22 6:00,2.08
2/14/22 6:15,2.08
2/14/22 6:30,2.08
2/14/22 6:45,2
2/14/22 7:00,2.08
2/14/22 7:15,2.08
2/14/22 7:30,2.08
2/14/22 7:45,2.08
2/14/22 8:00,2.08
2/14/22 8:15,2
2/14/22 8:30,2.08
2/14/22 8:45,2.08
2/14/22 9:00,2.08
2/14/22 9:15,2.08
2/14/22 9:30,2.08
2/14/22 9:45,2.08
2/14/22 10:00,2.08
2/14/22 10:15,2.08
2/14/22 10:30,2.08
2/14/22 10:45,2.08
2/14/22 11:00,2.08
2/14/22 11:15,2.08
2/14/22 11:30,2.08
2/14/22 11:45,2.08
2/14/22 12:00,2.08
2/14/22 12:15,2.08
2/14/22 12:30,2.08
2/14/22 12:45,2.08
2/14/22 13:00,2.08
2/14/22 13:15,2.08
2/14/22 13:30,2.08
2/14/22 13:45,2.08
2/14/22 14:00,2.08
2/14/22 14:15,2.08
2/14/22 14:30,2.08
2/14/22 14:45,2.08
2/14/22 15:00,2.08
2/14/22 15:15,2.08
2/14/22 15:30,2.08
2/14/22 15:45,2.08
2/14/22 16:00,2.08
2/14/22 16:15,2.08
2/14/22 16:30,2.08
2/14/22 16:45,2.08
2/14/22 17:00,2.08
2/14/22 17:15,2.08
2/14/22 17:30,2.08
2/14/22 17:45,2.08
2/14/22 18:00,2.08
2/14/22 18:15,2.08
2/14/22 18:30,2.08
2/14/22 18:45,2.08
2/14/22 19:00,2.08
2/14/22 19:15,2.08
2/14/22 19:30,2.08
2/14/22 19:45,2.08
2/14/22 20:00,2.08
2/14/22 20:15,2.08
2/14/22 20:30,2.08
2/14/22 20:45,2.08
2/14/22 21:00,2.08
2/14/22 21:15,2.08
2/14/22 21:30,2.08
2/14/22 21:45,2.08
2/14/22 22:00,2.08
2/14/22 22:15,2.08
2/14/22 22:30,2.08
2/14/22 22:45,2
2/14/22 23:00,2.08
2/14/22 23:15,2.08
2/14/22 23:30,2.08
2/14/22 23:45,2.08
2/15/22 0:00,2.08
2/15/22 0:15,2.08
2/15/22 0:30,2.08
2/15/22 0:45,2.08
2/15/22 1:00,2.08
2/15/22 1:15,2.08
2/15/22 1:30,2.08
2/15/22 1:45,2.08
2/15/22 2:00,2.08
2/15/22 2:15,2.08
2/15/22 2:30,2.08
2/15/22 2:45,2.08
2/15/22 3:00,2.08
2/15/22 3:15,2.08
2/15/22 3:30,2.08
2/15/22 3:45,2.08
2/15/22 4:00,2.08
2/15/22 4:15,2.08
2/15/22 4:30,2.08
2/15/22 4:45,2.08
2/15/22 5:00,2.08
2/15/22 5:15,2.08
2/15/22 5:30,2.08
2/15/22 5:45,2.08
2/15/22 6:00,2.08
2/15/22 6:15,2.08
2/15/22 6:30,2.08
2/15/22 6:45,2.08
2/15/22 7:00,2.08
2/15/22 7:15,2.08
2/15/22 7:30,2.08
2/15/22 7:45,2.08
2/15/22 8:00,2.08
2/15/22 8:15,2.08
2/15/22 8:30,2.08
2/15/22 8:45,2.08
2/15/22 9:00,2.08
2/15/22 9:15,2.08
2/15/22 9:30,2.08
2/15/22 9:45,2.08
2/15/22 10:00,2.08
2/15/22 10:15,2.08
2/15/22 10:30,2.08
2/15/22 10:45,2.08
2/15/22 11:00,2.08
2/15/22 11:15,2.08
2/15/22 11:30,2.08
2/15/22 11:45,2.08
2/15/22 12:00,2.08
2/15/22 12:15,2.08
2/15/22 12:30,2.08
2/15/22 12:45,2.08
2/15/22 13:00,2.08
2/15/22 13:15,2.08
2/15/22 13:30,2.08
2/15/22 13:45,2.08
2/15/22 14:00,2.08
2/15/22 14:15,2.08
2/15/22 14:30,2.08
2/15/22 14:45,2.08
2/15/22 15:00,2.08
2/15/22 15:15,2.08
2/15/22 15:30,2.16
2/15/22 15:45,2.08
2/15/22 16:00,2.08
2/15/22 16:15,2.16
2/15/22 16:30,2.16
2/15/22 16:45,2.08
2/15/22 17:00,2.08
2/15/22 17:15,2.08
2/15/22 17:30,2.16
2/15/22 17:45,2.08
2/15/22 18:00,2.16
2/15/22 18:15,2.08
2/15/22 18:30,2.16
2/15/22 18:45,2.16
2/15/22 19:00,2.08
2/15/22 19:15,2.08
2/15/22 19:30,2.08
2/15/22 19:45,2.08
2/15/22 20:00,2.08
2/15/22 20:15,2.08
2/15/22 20:30,2.08
2/15/22 20:45,2.08
2/15/22 21:00,2.08
2/15/22 21:15,2.08
2/15/22 21:30,2.08
2/15/22 21:45,2.08
2/15/22 22:00,2.08
2/15/22 22:15,2.16
2/15/22 22:30,2.16
2/15/22 22:45,2.08
2/15/22 23:00,2.16
2/15/22 23:15,2.16
2/15/22 23:30,2.16
2/15/22 23:45,2.16
2/16/22 0:00,2.08
2/16/22 0:15,2.08
2/16/22 0:30,2.16
2/16/22 0:45,2.16
2/16/22 1:00,2.08
2/16/22 1:15,2.08
2/16/22 1:30,2.16
2/16/22 1:45,2.08
2/16/22 2:00,2.16
2/16/22 2:15,2.08
2/16/22 2:30,2.16
2/16/22 2:45,2.08
2/16/22 3:00,2.08
2/16/22 3:15,2.08
2/16/22 3:30,2.16
2/16/22 3:45,2.08
2/16/22 4:00,2.08
2/16/22 4:15,2.08
2/16/22 4:30,2.08
2/16/22 4:45,2.08
2/16/22 5:00,2.08
2/16/22 5:15,2.08
2/16/22 5:30,2.08
2/16/22 5:45,2.08
2/16/22 6:00,2.08
2/16/22 6:15,2.08
2/16/22 6:30,2.08
2/16/22 6:45,2.08
2/16/22 7:00,2.08
2/16/22 7:15,2.08
2/16/22 7:30,2.08
2/16/22 7:45,2.08
2/16/22 8:00,2.08
2/16/22 8:15,2.08
2/16/22 8:30,2.08
2/16/22 8:45,2.08
2/16/22 9:00,2.08
2/16/22 9:15,2.08
2/16/22 9:30,2.08
2/16/22 9:45,2.08
2/16/22 10:00,2.08
2/16/22 10:15,2.08
2/16/22 10:30,2.08
2/16/22 10:45,2.08
2/16/22 11:00,2.08
2/16/22 11:15,2.08
2/16/22 11:30,2.08
2/16/22 11:45,2.08
2/16/22 12:00,2.08
2/16/22 12:15,2.08
2/16/22 12:30,2.08
2/16/22 12:45,2.08
2/16/22 13:00,2.08
2/16/22 13:15,2.08
2/16/22 13:30,2.08
2/16/22 13:45,2.08
2/16/22 14:00,2.08
2/16/22 14:15,2.08
2/16/22 14:30,2.08
2/16/22 14:45,2.08
2/16/22 15:00,2.08
2/16/22 15:15,2.08
2/16/22 15:30,2.08
2/16/22 15:45,2.08
2/16/22 16:00,2.08
2/16/22 16:15,2.08
2/16/22 16:30,2.08
2/16/22 16:45,2.08
2/16/22 17:00,2.08
2/16/22 17:15,2.08
2/16/22 17:30,2.08
2/16/22 17:45,2.08
2/16/22 18:00,2.08
2/16/22 18:15,2.08
2/16/22 18:30,2.08
2/16/22 18:45,2.08
2/16/22 19:00,2.08
2/16/22 19:15,2.08
2/16/22 19:30,2.08
2/16/22 19:45,2.08
2/16/22 20:00,2.08
2/16/22 20:15,2.08
2/16/22 20:30,2.08
2/16/22 20:45,2.08
2/16/22 21:00,2.08
2/16/22 21:15,2.08
2/16/22 21:30,2.08
2/16/22 21:45,2.08
2/16/22 22:00,2.08
2/16/22 22:15,2.08
2/16/22 22:30,2.08
2/16/22 22:45,2.08
2/16/22 23:00,2.08
2/16/22 23:15,2.08
2/16/22 23:30,2.08
2/16/22 23:45,2.08
2/17/22 0:00,2.08
2/17/22 0:15,2.08
2/17/22 0:30,2.08
2/17/22 0:45,2.08
2/17/22 1:00,2.08
2/17/22 1:15,2.16
2/17/22 1:30,2.08
2/17/22 1:45,2.16
2/17/22 2:00,2.08
2/17/22 2:15,2.08
2/17/22 2:30,2.08
2/17/22 2:45,2.08
2/17/22 3:00,2.08
2/17/22 3:15,2.16
2/17/22 3:30,2.16
2/17/22 3:45,2.08
2/17/22 4:00,2.08
2/17/22 4:15,2.08
2/17/22 4:30,2.16
2/17/22 4:45,2.16
2/17/22 5:00,2.16
2/17/22 5:15,2.08
2/17/22 5:30,2.08
2/17/22 5:45,2.08
2/17/22 6:00,2.08
2/17/22 6:15,2.08
2/17/22 6:30,2.16
2/17/22 6:45,2.08
2/17/22 7:00,2.08
2/17/22 7:15,2.16
2/17/22 7:30,2.08
2/17/22 7:45,2.08
2/17/22 8:00,2.08
2/17/22 8:15,2.16
2/17/22 8:30,2.08
2/17/22 8:45,2.16
2/17/22 9:00,2.16
2/17/22 9:15,2.08
2/17/22 9:30,2.08
2/17/22 9:45,2.16
2/17/22 10:00,2.08
2/17/22 10:15,2.08
2/17/22 10:30,2.16
2/17/22 10:45,2.16
2/17/22 11:00,2.16
2/17/22 11:15,2.08
2/17/22 11:30,2.08
2/17/22 11:45,2.16
2/17/22 12:00,2.08
2/17/22 12:15,2.08
2/17/22 12:30,2.16
2/17/22 12:45,2.16
2/17/22 13:00,2.16
2/17/22 13:15,2.16
2/17/22 13:30,2.16
2/17/22 13:45,2.16
2/17/22 14:00,2.16
2/17/22 14:15,2.16
2/17/22 14:30,2.16
2/17/22 14:45,2.16
2/17/22 15:00,2.16
2/17/22 15:15,2.08
2/17/22 15:30,2.16
2/17/22 15:45,2.16
2/17/22 16:00,2.16
2/17/22 16:15,2.16
2/17/22 16:30,2.16
2/17/22 16:45,2.16
2/17/22 17:00,2.16
2/17/22 17:15,2.16
2/17/22 17:30,2.16
2/17/22 17:45,2.08
2/17/22 18:00,2.16
2/17/22 18:15,2.16
2/17/22 18:30,2.16
2/17/22 18:45,2.16
2/17/22 19:00,2.16
2/17/22 19:15,2.16
2/17/22 19:30,2.16
2/17/22 19:45,2.16
2/17/22 20:00,2.16
2/17/22 20:15,2.16
2/17/22 20:30,2.08
2/17/22 20:45,2.08
2/17/22 21:00,2.08
2/17/22 21:15,2.08
2/17/22 21:30,2.16
2/17/22 21:45,2.08
2/17/22 22:00,2.08
2/17/22 22:15,2.16
2/17/22 22:30,2.08
2/17/22 22:45,2.08
2/17/22 23:00,2.08
2/17/22 23:15,2.08
2/17/22 23:30,2.08
2/17/22 23:45,2.16
2/18/22 0:00,2.08
2/18/22 0:15,2.08
2/18/22 0:30,2.08
2/18/22 0:45,2.08
2/18/22 1:00,2.08
2/18/22 1:15,2.08
2/18/22 1:30,2.08
2/18/22 1:45,2.08
2/18/22 2:00,2.08
2/18/22 2:15,2.16
2/18/22 2:30,2.08
2/18/22 2:45,2.08
2/18/22 3:00,2.08
2/18/22 3:15,2.08
2/18/22 3:30,2.08
2/18/22 3:45,2.08
2/18/22 4:00,2.08
2/18/22 4:15,2.08
2/18/22 4:30,2.08
2/18/22 4:45,2.08
2/18/22 5:00,2.08
2/18/22 5:15,2.08
2/18/22 5:30,2.08
2/18/22 5:45,2.08
2/18/22 6:00,2.08
2/18/22 6:15,2.08
2/18/22 6:30,2.08
2/18/22 6:45,2.08
2/18/22 7:00,2.08
2/18/22 7:15,2.08
2/18/22 7:30,2.08
2/18/22 7:45,2.08
2/18/22 8:00,2.08
2/18/22 8:15,2.08
2/18/22 8:30,2.08
2/18/22 8:45,2.08
2/18/22 9:00,2.08
2/18/22 9:15,2.08
2/18/22 9:30,2.08
2/18/22 9:45,2.08
2/18/22 10:00,2.08
2/18/22 10:15,2.08
2/18/22 10:30,2.08
2/18/22 10:45,2.08
2/18/22 11:00,2.08
2/18/22 11:15,2.08
2/18/22 11:30,2.08
2/18/22 11:45,2.08
2/18/22 12:00,2.08
2/18/22 12:15,2.08
2/18/22 12:30,2.08
2/18/22 12:45,2.08
2/18/22 13:00,2.08
2/18/22 13:15,2.08
2/18/22 13:30,2.08
2/18/22 13:45,2.08
2/18/22 14:00,2.08
2/18/22 14:15,2.08
2/18/22 14:30,2.08
2/18/22 14:45,2.08
2/18/22 15:00,2.08
2/18/22 15:15,2.08
2/18/22 15:30,2.08
2/18/22 15:45,2.08
2/18/22 16:00,2.08
2/18/22 16:15,2.08
2/18/22 16:30,2.08
2/18/22 16:45,2.08
2/18/22 17:00,2.08
2/18/22 17:15,2.08
2/18/22 17:30,2.08
2/18/22 17:45,2.16
2/18/22 18:00,2.08
2/18/22 18:15,2.08
2/18/22 18:30,2.08
2/18/22 18:45,2.08
2/18/22 19:00,2.08
2/18/22 19:15,2.08
2/18/22 19:30,2.08
2/18/22 19:45,2.08
2/18/22 20:00,2.08
2/18/22 20:15,2.08
2/18/22 20:30,2.08
2/18/22 20:45,2.08
2/18/22 21:00,2.08
2/18/22 21:15,2.08
2/18/22 21:30,2.08
2/18/22 21:45,2.08
2/18/22 22:00,2.08
2/18/22 22:15,2.08
2/18/22 22:30,2.08
2/18/22 22:45,2.08
2/18/22 23:00,2.08
2/18/22 23:15,2.08
2/18/22 23:30,2.08
2/18/22 23:45,2.08
2/19/22 0:00,2.08
2/19/22 0:15,2.08
2/19/22 0:30,2.08
2/19/22 0:45,2.08
2/19/22 1:00,2.08
2/19/22 1:15,2.08
2/19/22 1:30,2.08
2/19/22 1:45,2.08
2/19/22 2:00,2.08
2/19/22 2:15,2.08
2/19/22 2:30,2.08
2/19/22 2:45,2.08
2/19/22 3:00,2.08
2/19/22 3:15,2.08
2/19/22 3:30,2.08
2/19/22 3:45,2.08
