# Discharge.ft^3_s@15236902.20210101.csv generated at 2022-12-06 21:28:47 (UTC+00:00) by AQUARIUS Time-Series 21.4.366.0
# 
# Time-series identifier: Discharge.ft^3/s@15236902
# Location: WOLVERINE C TRIB 16.3 MI EAST OF LAWING AK
# UTC offset: (UTC-09:00)
# Value units: ft^3/s
# Value parameter: Discharge
# Interpolation type: Instantaneous Values
# Time-series type: Derived
# 
# Export options: Corrected signal from 2021-01-01T09:00:00Z to 2022-12-02T09:00:00Z
# 
# CSV data starts at line 15.
# 
ISO 8601 UTC,Timestamp (UTC-09:00),Value,Approval Level,Grade,Qualifiers
2021-04-05T23:00:00Z,2021-04-05 14:00:00,0.055722902292589,Working,50,"ESTIMATED"
2021-04-06T00:00:00Z,2021-04-05 15:00:00,0.0559979770253275,Working,50,"ESTIMATED"
2021-04-06T01:00:00Z,2021-04-05 16:00:00,0.0569878747283737,Working,50,"ESTIMATED"
2021-04-06T02:00:00Z,2021-04-05 17:00:00,0.0540361476968089,Working,50,"ESTIMATED"
2021-04-06T03:00:00Z,2021-04-05 18:00:00,0.0561481014383584,Working,50,"ESTIMATED"
2021-04-06T04:00:00Z,2021-04-05 19:00:00,0.0585465973366073,Working,50,"ESTIMATED"
2021-04-06T05:00:00Z,2021-04-05 20:00:00,0.0637790109064694,Working,50,"ESTIMATED"
2021-04-06T06:00:00Z,2021-04-05 21:00:00,0.0676159203907543,Working,50,"ESTIMATED"
2021-04-06T07:00:00Z,2021-04-05 22:00:00,0.0682577873986343,Working,50,"ESTIMATED"
2021-04-06T08:00:00Z,2021-04-05 23:00:00,0.062861906453553,Working,50,"ESTIMATED"
2021-04-06T09:00:00Z,2021-04-06 00:00:00,0.0629501269034283,Working,50,"ESTIMATED"
2021-04-06T10:00:00Z,2021-04-06 01:00:00,0.063437981657272,Working,50,"ESTIMATED"
2021-04-06T11:00:00Z,2021-04-06 02:00:00,0.054371491750782,Working,50,"ESTIMATED"
2021-04-06T12:00:00Z,2021-04-06 03:00:00,0.0545084807173197,Working,50,"ESTIMATED"
2021-04-06T13:00:00Z,2021-04-06 04:00:00,0.0603474997354572,Working,50,"ESTIMATED"
2021-04-06T14:00:00Z,2021-04-06 05:00:00,0.0586282518667774,Working,50,"ESTIMATED"
2021-04-06T15:00:00Z,2021-04-06 06:00:00,0.0598631262272068,Working,50,"ESTIMATED"
2021-04-06T16:00:00Z,2021-04-06 07:00:00,0.0668142281031457,Working,50,"ESTIMATED"
2021-04-06T17:00:00Z,2021-04-06 08:00:00,0.0691178589624773,Working,50,"ESTIMATED"
2021-04-06T18:00:00Z,2021-04-06 09:00:00,0.0638997427698058,Working,50,"ESTIMATED"
2021-04-06T19:00:00Z,2021-04-06 10:00:00,0.0699401840179334,Working,50,"ESTIMATED"
2021-04-06T20:00:00Z,2021-04-06 11:00:00,0.0655055954309423,Working,50,"ESTIMATED"
2021-04-06T21:00:00Z,2021-04-06 12:00:00,0.0691410041578927,Working,50,"ESTIMATED"
2021-04-06T22:00:00Z,2021-04-06 13:00:00,0.0652086500860623,Working,50,"ESTIMATED"
2021-04-06T23:00:00Z,2021-04-06 14:00:00,0.0639940655679301,Working,50,"ESTIMATED"
2021-04-07T00:00:00Z,2021-04-06 15:00:00,0.0596076047050131,Working,50,"ESTIMATED"
2021-04-07T01:00:00Z,2021-04-06 16:00:00,0.0643081874422985,Working,50,"ESTIMATED"
2021-04-07T02:00:00Z,2021-04-06 17:00:00,0.0652648729642774,Working,50,"ESTIMATED"
2021-04-07T03:00:00Z,2021-04-06 18:00:00,0.0631129759416296,Working,50,"ESTIMATED"
2021-04-07T04:00:00Z,2021-04-06 19:00:00,0.0631848524790504,Working,50,"ESTIMATED"
2021-04-07T05:00:00Z,2021-04-06 20:00:00,0.0710927043846403,Working,50,"ESTIMATED"
2021-04-07T06:00:00Z,2021-04-06 21:00:00,0.066875565573433,Working,50,"ESTIMATED"
2021-04-07T07:00:00Z,2021-04-06 22:00:00,0.0722873891557981,Working,50,"ESTIMATED"
2021-04-07T08:00:00Z,2021-04-06 23:00:00,0.074364832831821,Working,50,"ESTIMATED"
2021-04-07T09:00:00Z,2021-04-07 00:00:00,0.0676989312628209,Working,50,"ESTIMATED"
2021-04-07T10:00:00Z,2021-04-07 01:00:00,0.0734859729564161,Working,50,"ESTIMATED"
2021-04-07T11:00:00Z,2021-04-07 02:00:00,0.0748993183679464,Working,50,"ESTIMATED"
2021-04-07T12:00:00Z,2021-04-07 03:00:00,0.0679807742086715,Working,50,"ESTIMATED"
2021-04-07T13:00:00Z,2021-04-07 04:00:00,0.0658403590576978,Working,50,"ESTIMATED"
2021-04-07T14:00:00Z,2021-04-07 05:00:00,0.0641934021615669,Working,50,"ESTIMATED"
2021-04-07T15:00:00Z,2021-04-07 06:00:00,0.0660411001291425,Working,50,"ESTIMATED"
2021-04-07T16:00:00Z,2021-04-07 07:00:00,0.0677916480460365,Working,50,"ESTIMATED"
2021-04-07T17:00:00Z,2021-04-07 08:00:00,0.0636553499092229,Working,50,"ESTIMATED"
2021-04-07T18:00:00Z,2021-04-07 09:00:00,0.0644008610638907,Working,50,"ESTIMATED"
2021-04-07T19:00:00Z,2021-04-07 10:00:00,0.0570880018078041,Working,50,"ESTIMATED"
2021-04-07T20:00:00Z,2021-04-07 11:00:00,0.0552827297235392,Working,50,"ESTIMATED"
2021-04-07T21:00:00Z,2021-04-07 12:00:00,0.0535107794804166,Working,50,"ESTIMATED"
2021-04-07T22:00:00Z,2021-04-07 13:00:00,0.0517863965131149,Working,50,"ESTIMATED"
2021-04-07T23:00:00Z,2021-04-07 14:00:00,0.0472053669857489,Working,50,"ESTIMATED"
2021-04-08T00:00:00Z,2021-04-07 15:00:00,0.0374698832297519,Working,50,"ESTIMATED"
2021-04-08T01:00:00Z,2021-04-07 16:00:00,0.0364306420914274,Working,50,"ESTIMATED"
2021-04-08T02:00:00Z,2021-04-07 17:00:00,0.0363499878690634,Working,50,"ESTIMATED"
2021-04-08T03:00:00Z,2021-04-07 18:00:00,0.0346050233911482,Working,50,"ESTIMATED"
2021-04-08T04:00:00Z,2021-04-07 19:00:00,0.0346586815891343,Working,50,"ESTIMATED"
2021-04-08T06:00:00Z,2021-04-07 21:00:00,0.0302844728795293,Working,50,"ESTIMATED"
2021-04-08T07:00:00Z,2021-04-07 22:00:00,0.0301793526659108,Working,50,"ESTIMATED"
2021-04-08T08:00:00Z,2021-04-07 23:00:00,0.0306983100297127,Working,50,"ESTIMATED"
2021-04-08T09:00:00Z,2021-04-08 00:00:00,0.0304377660054767,Working,50,"ESTIMATED"
2021-04-08T10:00:00Z,2021-04-08 01:00:00,0.0335434898597193,Working,50,"ESTIMATED"
2021-04-08T11:00:00Z,2021-04-08 02:00:00,0.0364856429409499,Working,50,"ESTIMATED"
2021-04-08T12:00:00Z,2021-04-08 03:00:00,0.0342529571050861,Working,50,"ESTIMATED"
2021-04-08T13:00:00Z,2021-04-08 04:00:00,0.0377852598335958,Working,50,"ESTIMATED"
2021-04-08T14:00:00Z,2021-04-08 05:00:00,0.0414985750506703,Working,50,"ESTIMATED"
2021-04-08T15:00:00Z,2021-04-08 06:00:00,0.0401953348706628,Working,50,"ESTIMATED"
2021-04-08T16:00:00Z,2021-04-08 07:00:00,0.0394852829276879,Working,50,"ESTIMATED"
2021-04-08T17:00:00Z,2021-04-08 08:00:00,0.0389188432858109,Working,50,"ESTIMATED"
2021-04-08T18:00:00Z,2021-04-08 09:00:00,0.0376079792020879,Working,50,"ESTIMATED"
2021-04-08T19:00:00Z,2021-04-08 10:00:00,0.0383078752784289,Working,50,"ESTIMATED"
2021-04-08T20:00:00Z,2021-04-08 11:00:00,0.0359301824386253,Working,50,"ESTIMATED"
2021-04-08T21:00:00Z,2021-04-08 12:00:00,0.0402402813885171,Working,50,"ESTIMATED"
2021-04-08T22:00:00Z,2021-04-08 13:00:00,0.0416580138305475,Working,50,"ESTIMATED"
2021-04-08T23:00:00Z,2021-04-08 14:00:00,0.0516465654592046,Working,50,"ESTIMATED"
2021-04-09T00:00:00Z,2021-04-08 15:00:00,0.0520744711609793,Working,50,"ESTIMATED"
2021-04-09T01:00:00Z,2021-04-08 16:00:00,0.0611259912258295,Working,50,"ESTIMATED"
2021-04-09T02:00:00Z,2021-04-08 17:00:00,0.0749680866882125,Working,50,"ESTIMATED"
2021-04-09T03:00:00Z,2021-04-08 18:00:00,0.0872024267841316,Working,50,"ESTIMATED"
2021-04-09T04:00:00Z,2021-04-08 19:00:00,0.0977567238111651,Working,50,"ESTIMATED"
2021-04-09T05:00:00Z,2021-04-08 20:00:00,0.133486214940823,Working,50,"ESTIMATED"
2021-04-09T06:00:00Z,2021-04-08 21:00:00,0.144462623640466,Working,50,"ESTIMATED"
2021-04-09T07:00:00Z,2021-04-08 22:00:00,0.16615842356216,Working,50,"ESTIMATED"
2021-04-09T08:00:00Z,2021-04-08 23:00:00,0.151859110401782,Working,50,"ESTIMATED"
2021-04-09T09:00:00Z,2021-04-09 00:00:00,0.174387742709016,Working,50,"ESTIMATED"
2021-04-09T10:00:00Z,2021-04-09 01:00:00,0.162140835174778,Working,50,"ESTIMATED"
2021-04-09T11:00:00Z,2021-04-09 02:00:00,0.162663932757107,Working,50,"ESTIMATED"
2021-04-09T12:00:00Z,2021-04-09 03:00:00,0.12027138840235,Working,50,"ESTIMATED"
2021-04-09T13:00:00Z,2021-04-09 04:00:00,0.119741211615306,Working,50,"ESTIMATED"
2021-04-09T14:00:00Z,2021-04-09 05:00:00,0.150138286052996,Working,50,"ESTIMATED"
2021-04-09T15:00:00Z,2021-04-09 06:00:00,0.141113111327926,Working,50,"ESTIMATED"
2021-04-09T16:00:00Z,2021-04-09 07:00:00,0.161011136697405,Working,50,"ESTIMATED"
2021-04-09T17:00:00Z,2021-04-09 08:00:00,0.166390365705132,Working,50,"ESTIMATED"
2021-04-09T18:00:00Z,2021-04-09 09:00:00,0.18015886819058,Working,50,"ESTIMATED"
2021-04-09T19:00:00Z,2021-04-09 10:00:00,0.157168770190722,Working,50,"ESTIMATED"
2021-04-09T20:00:00Z,2021-04-09 11:00:00,0.130622491964298,Working,50,"ESTIMATED"
2021-04-09T21:00:00Z,2021-04-09 12:00:00,0.122475066902606,Working,50,"ESTIMATED"
2021-04-09T22:00:00Z,2021-04-09 13:00:00,0.135813389056176,Working,50,"ESTIMATED"
2021-04-09T23:00:00Z,2021-04-09 14:00:00,0.139869573311648,Working,50,"ESTIMATED"
2021-04-10T00:00:00Z,2021-04-09 15:00:00,0.145653010086472,Working,50,"ESTIMATED"
2021-04-10T01:00:00Z,2021-04-09 16:00:00,0.128914167274468,Working,50,"ESTIMATED"
2021-04-10T02:00:00Z,2021-04-09 17:00:00,0.129165141739075,Working,50,"ESTIMATED"
2021-04-10T03:00:00Z,2021-04-09 18:00:00,0.135173125831962,Working,50,"ESTIMATED"
2021-04-10T04:00:00Z,2021-04-09 19:00:00,0.129124267310758,Working,50,"ESTIMATED"
2021-04-10T05:00:00Z,2021-04-09 20:00:00,0.122145772226645,Working,50,"ESTIMATED"
2021-04-10T06:00:00Z,2021-04-09 21:00:00,0.116754760318869,Working,50,"ESTIMATED"
2021-04-10T07:00:00Z,2021-04-09 22:00:00,0.128972522704163,Working,50,"ESTIMATED"
2021-04-10T08:00:00Z,2021-04-09 23:00:00,0.124350597442062,Working,50,"ESTIMATED"
2021-04-10T09:00:00Z,2021-04-10 00:00:00,0.119839126227361,Working,50,"ESTIMATED"
2021-04-10T10:00:00Z,2021-04-10 01:00:00,0.108499570397752,Working,50,"ESTIMATED"
2021-04-10T11:00:00Z,2021-04-10 02:00:00,0.107935019862739,Working,50,"ESTIMATED"
2021-04-10T12:00:00Z,2021-04-10 03:00:00,0.118315280354562,Working,50,"ESTIMATED"
2021-04-10T13:00:00Z,2021-04-10 04:00:00,0.133372333419396,Working,50,"ESTIMATED"
2021-04-10T14:00:00Z,2021-04-10 05:00:00,0.11763371223965,Working,50,"ESTIMATED"
2021-04-10T15:00:00Z,2021-04-10 06:00:00,0.115152195048033,Working,50,"ESTIMATED"
2021-04-10T16:00:00Z,2021-04-10 07:00:00,0.112069375658645,Working,50,"ESTIMATED"
2021-04-10T17:00:00Z,2021-04-10 08:00:00,0.123851567822301,Working,50,"ESTIMATED"
2021-04-10T18:00:00Z,2021-04-10 09:00:00,0.115178751456081,Working,50,"ESTIMATED"
2021-04-10T19:00:00Z,2021-04-10 10:00:00,0.118715849236376,Working,50,"ESTIMATED"
2021-04-10T20:00:00Z,2021-04-10 11:00:00,0.114785541380222,Working,50,"ESTIMATED"
2021-04-10T21:00:00Z,2021-04-10 12:00:00,0.10297132418197,Working,50,"ESTIMATED"
2021-04-10T22:00:00Z,2021-04-10 13:00:00,0.105070959895411,Working,50,"ESTIMATED"
2021-04-10T23:00:00Z,2021-04-10 14:00:00,0.10444543833235,Working,50,"ESTIMATED"
2021-04-11T00:00:00Z,2021-04-10 15:00:00,0.107007906171787,Working,50,"ESTIMATED"
2021-04-11T01:00:00Z,2021-04-10 16:00:00,0.0970059238724784,Working,50,"ESTIMATED"
2021-04-11T02:00:00Z,2021-04-10 17:00:00,0.0993186929655754,Working,50,"ESTIMATED"
2021-04-11T03:00:00Z,2021-04-10 18:00:00,0.101232963345559,Working,50,"ESTIMATED"
2021-04-11T04:00:00Z,2021-04-10 19:00:00,0.0946517612005722,Working,50,"ESTIMATED"
2021-04-11T05:00:00Z,2021-04-10 20:00:00,0.115358546359022,Working,50,"ESTIMATED"
2021-04-11T06:00:00Z,2021-04-10 21:00:00,0.119747780545775,Working,50,"ESTIMATED"
2021-04-11T07:00:00Z,2021-04-10 22:00:00,0.12080922847204,Working,50,"ESTIMATED"
2021-04-11T08:00:00Z,2021-04-10 23:00:00,0.112772744985519,Working,50,"ESTIMATED"
2021-04-11T09:00:00Z,2021-04-11 00:00:00,0.11588943269841,Working,50,"ESTIMATED"
2021-04-11T10:00:00Z,2021-04-11 01:00:00,0.116700291923553,Working,50,"ESTIMATED"
2021-04-11T11:00:00Z,2021-04-11 02:00:00,0.111457596542363,Working,50,"ESTIMATED"
2021-04-11T12:00:00Z,2021-04-11 03:00:00,0.106643928129938,Working,50,"ESTIMATED"
2021-04-11T13:00:00Z,2021-04-11 04:00:00,0.100428266363288,Working,50,"ESTIMATED"
2021-04-11T14:00:00Z,2021-04-11 05:00:00,0.10021610033185,Working,50,"ESTIMATED"
2021-04-11T15:00:00Z,2021-04-11 06:00:00,0.099105401401428,Working,50,"ESTIMATED"
2021-04-11T16:00:00Z,2021-04-11 07:00:00,0.101607888966602,Working,50,"ESTIMATED"
2021-04-11T17:00:00Z,2021-04-11 08:00:00,0.0885161806562088,Working,50,"ESTIMATED"
2021-04-11T18:00:00Z,2021-04-11 09:00:00,0.0922210842022279,Working,50,"ESTIMATED"
2021-04-11T19:00:00Z,2021-04-11 10:00:00,0.0832677764223484,Working,50,"ESTIMATED"
2021-04-11T20:00:00Z,2021-04-11 11:00:00,0.0866810810986892,Working,50,"ESTIMATED"
2021-04-11T21:00:00Z,2021-04-11 12:00:00,0.0804128908371156,Working,50,"ESTIMATED"
2021-04-11T22:00:00Z,2021-04-11 13:00:00,0.0766123499301226,Working,50,"ESTIMATED"
2021-04-11T23:00:00Z,2021-04-11 14:00:00,0.0636372445900786,Working,50,"ESTIMATED"
2021-04-12T00:00:00Z,2021-04-11 15:00:00,0.0596032836246008,Working,50,"ESTIMATED"
2021-04-12T01:00:00Z,2021-04-11 16:00:00,0.0613567361245736,Working,50,"ESTIMATED"
2021-04-12T02:00:00Z,2021-04-11 17:00:00,0.0489131341521531,Working,50,"ESTIMATED"
2021-04-12T03:00:00Z,2021-04-11 18:00:00,0.0432810513048221,Working,50,"ESTIMATED"
2021-04-12T04:00:00Z,2021-04-11 19:00:00,0.0467582184664539,Working,50,"ESTIMATED"
2021-04-12T05:00:00Z,2021-04-11 20:00:00,0.0492496779151706,Working,50,"ESTIMATED"
2021-04-12T06:00:00Z,2021-04-11 21:00:00,0.0493081389642436,Working,50,"ESTIMATED"
2021-04-12T07:00:00Z,2021-04-11 22:00:00,0.0498016592319792,Working,50,"ESTIMATED"
2021-04-12T08:00:00Z,2021-04-11 23:00:00,0.0524553792847974,Working,50,"ESTIMATED"
2021-04-12T09:00:00Z,2021-04-12 00:00:00,0.0508982266709632,Working,50,"ESTIMATED"
2021-04-12T10:00:00Z,2021-04-12 01:00:00,0.0530658656538426,Working,50,"ESTIMATED"
2021-04-12T11:00:00Z,2021-04-12 02:00:00,0.0517607111189554,Working,50,"ESTIMATED"
2021-04-12T12:00:00Z,2021-04-12 03:00:00,0.0552551342814114,Working,50,"ESTIMATED"
2021-04-12T13:00:00Z,2021-04-12 04:00:00,0.0521797967012982,Working,50,"ESTIMATED"
2021-04-12T14:00:00Z,2021-04-12 05:00:00,0.0533873166803076,Working,50,"ESTIMATED"
2021-04-12T15:00:00Z,2021-04-12 06:00:00,0.0480220888879968,Working,50,"ESTIMATED"
2021-04-12T16:00:00Z,2021-04-12 07:00:00,0.0533388383031904,Working,50,"ESTIMATED"
2021-04-12T17:00:00Z,2021-04-12 08:00:00,0.0636340499791084,Working,50,"ESTIMATED"
2021-04-12T18:00:00Z,2021-04-12 09:00:00,0.0565308422304769,Working,50,"ESTIMATED"
2021-04-12T19:00:00Z,2021-04-12 10:00:00,0.0567635745910494,Working,50,"ESTIMATED"
2021-04-12T20:00:00Z,2021-04-12 11:00:00,0.0561776463666691,Working,50,"ESTIMATED"
2021-04-12T21:00:00Z,2021-04-12 12:00:00,0.0581567505581635,Working,50,"ESTIMATED"
2021-04-12T22:00:00Z,2021-04-12 13:00:00,0.0552733951669987,Working,50,"ESTIMATED"
2021-04-12T23:00:00Z,2021-04-12 14:00:00,0.0503659205698348,Working,50,"ESTIMATED"
2021-04-13T00:00:00Z,2021-04-12 15:00:00,0.0458014602707354,Working,50,"ESTIMATED"
2021-04-13T01:00:00Z,2021-04-12 16:00:00,0.0420350926545306,Working,50,"ESTIMATED"
2021-04-13T02:00:00Z,2021-04-12 17:00:00,0.0431286091650568,Working,50,"ESTIMATED"
2021-04-13T03:00:00Z,2021-04-12 18:00:00,0.044505983663858,Working,50,"ESTIMATED"
2021-04-13T04:00:00Z,2021-04-12 19:00:00,0.0474845169183432,Working,50,"ESTIMATED"
2021-04-13T05:00:00Z,2021-04-12 20:00:00,0.0500902315223288,Working,50,"ESTIMATED"
2021-04-13T06:00:00Z,2021-04-12 21:00:00,0.0498483756270629,Working,50,"ESTIMATED"
2021-04-13T07:00:00Z,2021-04-12 22:00:00,0.0521203806765835,Working,50,"ESTIMATED"
2021-04-13T08:00:00Z,2021-04-12 23:00:00,0.054861387570071,Working,50,"ESTIMATED"
2021-04-13T09:00:00Z,2021-04-13 00:00:00,0.0521578797459129,Working,50,"ESTIMATED"
2021-04-13T10:00:00Z,2021-04-13 01:00:00,0.0474967964539361,Working,50,"ESTIMATED"
2021-04-13T11:00:00Z,2021-04-13 02:00:00,0.0471479838649189,Working,50,"ESTIMATED"
2021-04-13T12:00:00Z,2021-04-13 03:00:00,0.0473088407258014,Working,50,"ESTIMATED"
2021-04-13T13:00:00Z,2021-04-13 04:00:00,0.0456260875199801,Working,50,"ESTIMATED"
2021-04-13T14:00:00Z,2021-04-13 05:00:00,0.0475531014465468,Working,50,"ESTIMATED"
2021-04-13T15:00:00Z,2021-04-13 06:00:00,0.0465294947939607,Working,50,"ESTIMATED"
2021-04-13T16:00:00Z,2021-04-13 07:00:00,0.0482883275321725,Working,50,"ESTIMATED"
2021-04-13T17:00:00Z,2021-04-13 08:00:00,0.0534844495365868,Working,50,"ESTIMATED"
2021-04-13T18:00:00Z,2021-04-13 09:00:00,0.0589652423233966,Working,50,"ESTIMATED"
2021-04-13T19:00:00Z,2021-04-13 10:00:00,0.0589075153181648,Working,50,"ESTIMATED"
2021-04-13T20:00:00Z,2021-04-13 11:00:00,0.0632953329199183,Working,50,"ESTIMATED"
2021-04-13T21:00:00Z,2021-04-13 12:00:00,0.0614087020799905,Working,50,"ESTIMATED"
2021-04-13T22:00:00Z,2021-04-13 13:00:00,0.0623293618359491,Working,50,"ESTIMATED"
2021-04-13T23:00:00Z,2021-04-13 14:00:00,0.05755990637092,Working,50,"ESTIMATED"
2021-04-14T00:00:00Z,2021-04-13 15:00:00,0.0542748851508167,Working,50,"ESTIMATED"
2021-04-14T01:00:00Z,2021-04-13 16:00:00,0.0541917267102235,Working,50,"ESTIMATED"
2021-04-14T02:00:00Z,2021-04-13 17:00:00,0.0502931598562925,Working,50,"ESTIMATED"
2021-04-14T03:00:00Z,2021-04-13 18:00:00,0.0501327456120667,Working,50,"ESTIMATED"
2021-04-14T04:00:00Z,2021-04-13 19:00:00,0.0577697696236512,Working,50,"ESTIMATED"
2021-04-14T05:00:00Z,2021-04-13 20:00:00,0.0508315754014149,Working,50,"ESTIMATED"
2021-04-14T06:00:00Z,2021-04-13 21:00:00,0.0505314755280785,Working,50,"ESTIMATED"
2021-04-14T07:00:00Z,2021-04-13 22:00:00,0.0522586327867446,Working,50,"ESTIMATED"
2021-04-14T08:00:00Z,2021-04-13 23:00:00,0.0461374786961601,Working,50,"ESTIMATED"
2021-04-14T09:00:00Z,2021-04-14 00:00:00,0.0394314925192314,Working,50,"ESTIMATED"
2021-04-14T12:00:00Z,2021-04-14 03:00:00,0.0385520886726379,Working,50,"ESTIMATED"
2021-04-14T13:00:00Z,2021-04-14 04:00:00,0.0513273877402951,Working,50,"ESTIMATED"
2021-04-14T14:00:00Z,2021-04-14 05:00:00,0.0632921526135003,Working,50,"ESTIMATED"
2021-04-14T15:00:00Z,2021-04-14 06:00:00,0.058134313525336,Working,50,"ESTIMATED"
2021-04-14T16:00:00Z,2021-04-14 07:00:00,0.047610776291524,Working,50,"ESTIMATED"
2021-04-14T17:00:00Z,2021-04-14 08:00:00,0.0530622699410319,Working,50,"ESTIMATED"
2021-04-14T18:00:00Z,2021-04-14 09:00:00,0.0559043630766634,Working,50,"ESTIMATED"
2021-04-14T19:00:00Z,2021-04-14 10:00:00,0.0646979031378146,Working,50,"ESTIMATED"
2021-04-14T20:00:00Z,2021-04-14 11:00:00,0.0679595611537033,Working,50,"ESTIMATED"
2021-04-14T21:00:00Z,2021-04-14 12:00:00,0.0830770649720834,Working,50,"ESTIMATED"
2021-04-14T22:00:00Z,2021-04-14 13:00:00,0.0892201302131033,Working,50,"ESTIMATED"
2021-04-14T23:00:00Z,2021-04-14 14:00:00,0.0905886229224681,Working,50,"ESTIMATED"
2021-04-15T00:00:00Z,2021-04-14 15:00:00,0.0890793108984142,Working,50,"ESTIMATED"
2021-04-15T01:00:00Z,2021-04-14 16:00:00,0.0938628372303613,Working,50,"ESTIMATED"
2021-04-15T02:00:00Z,2021-04-14 17:00:00,0.109315010451052,Working,50,"ESTIMATED"
2021-04-15T03:00:00Z,2021-04-14 18:00:00,0.118366423063142,Working,50,"ESTIMATED"
2021-04-15T04:00:00Z,2021-04-14 19:00:00,0.116479860742506,Working,50,"ESTIMATED"
2021-04-15T05:00:00Z,2021-04-14 20:00:00,0.115303124212922,Working,50,"ESTIMATED"
2021-04-15T06:00:00Z,2021-04-14 21:00:00,0.121572195403027,Working,50,"ESTIMATED"
2021-04-15T07:00:00Z,2021-04-14 22:00:00,0.124128675135022,Working,50,"ESTIMATED"
2021-04-15T08:00:00Z,2021-04-14 23:00:00,0.133189982477852,Working,50,"ESTIMATED"
2021-04-15T09:00:00Z,2021-04-15 00:00:00,0.120770051219424,Working,50,"ESTIMATED"
2021-04-15T10:00:00Z,2021-04-15 01:00:00,0.112359029717802,Working,50,"ESTIMATED"
2021-04-15T11:00:00Z,2021-04-15 02:00:00,0.105304381862954,Working,50,"ESTIMATED"
2021-04-15T12:00:00Z,2021-04-15 03:00:00,0.0976623531724715,Working,50,"ESTIMATED"
2021-04-15T13:00:00Z,2021-04-15 04:00:00,0.0984617969936294,Working,50,"ESTIMATED"
2021-04-15T14:00:00Z,2021-04-15 05:00:00,0.1001912303929,Working,50,"ESTIMATED"
2021-04-15T15:00:00Z,2021-04-15 06:00:00,0.0963302883355838,Working,50,"ESTIMATED"
2021-04-15T16:00:00Z,2021-04-15 07:00:00,0.0995492619389431,Working,50,"ESTIMATED"
2021-04-15T17:00:00Z,2021-04-15 08:00:00,0.0967244166960365,Working,50,"ESTIMATED"
2021-04-15T18:00:00Z,2021-04-15 09:00:00,0.0934123485689035,Working,50,"ESTIMATED"
2021-04-15T19:00:00Z,2021-04-15 10:00:00,0.0902400637265801,Working,50,"ESTIMATED"
2021-04-15T20:00:00Z,2021-04-15 11:00:00,0.0842207644663896,Working,50,"ESTIMATED"
2021-04-15T21:00:00Z,2021-04-15 12:00:00,0.0919467507597366,Working,50,"ESTIMATED"
2021-04-15T22:00:00Z,2021-04-15 13:00:00,0.0928674291091023,Working,50,"ESTIMATED"
2021-04-15T23:00:00Z,2021-04-15 14:00:00,0.0896660677235745,Working,50,"ESTIMATED"
2021-04-16T00:00:00Z,2021-04-15 15:00:00,0.0915375024022911,Working,50,"ESTIMATED"
2021-04-16T01:00:00Z,2021-04-15 16:00:00,0.0930273073217497,Working,50,"ESTIMATED"
2021-04-16T02:00:00Z,2021-04-15 17:00:00,0.095589271772629,Working,50,"ESTIMATED"
2021-04-16T03:00:00Z,2021-04-15 18:00:00,0.0951046713893397,Working,50,"ESTIMATED"
2021-04-16T04:00:00Z,2021-04-15 19:00:00,0.0923627093262977,Working,50,"ESTIMATED"
2021-04-16T05:00:00Z,2021-04-15 20:00:00,0.10148877120738,Working,50,"ESTIMATED"
2021-04-16T06:00:00Z,2021-04-15 21:00:00,0.104571583597568,Working,50,"ESTIMATED"
2021-04-16T07:00:00Z,2021-04-15 22:00:00,0.100251973307856,Working,50,"ESTIMATED"
2021-04-16T08:00:00Z,2021-04-15 23:00:00,0.109543222601246,Working,50,"ESTIMATED"
2021-04-16T09:00:00Z,2021-04-16 00:00:00,0.105078007193663,Working,50,"ESTIMATED"
2021-04-16T10:00:00Z,2021-04-16 01:00:00,0.0992534658678153,Working,50,"ESTIMATED"
2021-04-16T11:00:00Z,2021-04-16 02:00:00,0.0961284709303764,Working,50,"ESTIMATED"
2021-04-16T12:00:00Z,2021-04-16 03:00:00,0.0868575646348552,Working,50,"ESTIMATED"
2021-04-16T13:00:00Z,2021-04-16 04:00:00,0.0851013883171437,Working,50,"ESTIMATED"
2021-04-16T14:00:00Z,2021-04-16 05:00:00,0.0856212397247395,Working,50,"ESTIMATED"
2021-04-16T15:00:00Z,2021-04-16 06:00:00,0.0844774955238102,Working,50,"ESTIMATED"
2021-04-16T16:00:00Z,2021-04-16 07:00:00,0.0852500503244107,Working,50,"ESTIMATED"
2021-04-16T17:00:00Z,2021-04-16 08:00:00,0.0838784787205225,Working,50,"ESTIMATED"
2021-04-16T18:00:00Z,2021-04-16 09:00:00,0.08227629326108,Working,50,"ESTIMATED"
2021-04-16T19:00:00Z,2021-04-16 10:00:00,0.0817867357419606,Working,50,"ESTIMATED"
2021-04-16T20:00:00Z,2021-04-16 11:00:00,0.081710921647587,Working,50,"ESTIMATED"
2021-04-16T21:00:00Z,2021-04-16 12:00:00,0.0836531615326788,Working,50,"ESTIMATED"
2021-04-16T22:00:00Z,2021-04-16 13:00:00,0.0788406677841566,Working,50,"ESTIMATED"
2021-04-16T23:00:00Z,2021-04-16 14:00:00,0.0821854159400516,Working,50,"ESTIMATED"
2021-04-17T00:00:00Z,2021-04-16 15:00:00,0.0780170130791379,Working,50,"ESTIMATED"
2021-04-17T01:00:00Z,2021-04-16 16:00:00,0.0770174643934102,Working,50,"ESTIMATED"
