"agency_cd","site_no","dateTime","X_..2.._72194_00000","X_..2.._72194_00000_cd","X_72194_00000","X_72194_00000_cd","tz_cd"
"USGS","15236895",2021-01-05 01:45:00,418,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 02:00:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 02:15:00,418,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 02:30:00,418,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 02:45:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 03:00:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 03:15:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 03:30:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 03:45:00,418,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 04:00:00,418,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 04:15:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 04:30:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 04:45:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 05:00:00,416,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 05:15:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 05:30:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 05:45:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 06:00:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 06:15:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 06:30:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 06:45:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 07:00:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 07:15:00,418,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 07:30:00,418,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 07:45:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 08:00:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 08:15:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 08:30:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 08:45:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 09:00:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 09:15:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 09:30:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 09:45:00,418,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 10:00:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 10:15:00,417,"P",787.7,"P","UTC"
"USGS","15236895",2021-01-05 10:30:00,417,"P",787.8,"P","UTC"
"USGS","15236895",2021-01-05 10:45:00,417,"P",787.8,"P","UTC"
"USGS","15236895",2021-01-05 11:00:00,417,"P",787.9,"P","UTC"
"USGS","15236895",2021-01-05 11:15:00,417,"P",788,"P","UTC"
"USGS","15236895",2021-01-05 11:30:00,417,"P",788.4,"P","UTC"
"USGS","15236895",2021-01-05 11:45:00,418,"P",788.7,"P","UTC"
"USGS","15236895",2021-01-05 12:00:00,418,"P",788.9,"P","UTC"
"USGS","15236895",2021-01-05 12:15:00,417,"P",789,"P","UTC"
"USGS","15236895",2021-01-05 12:30:00,417,"P",789.3,"P","UTC"
"USGS","15236895",2021-01-05 12:45:00,417,"P",789.8,"P","UTC"
"USGS","15236895",2021-01-05 13:00:00,418,"P",790.3,"P","UTC"
"USGS","15236895",2021-01-05 13:15:00,418,"P",790.9,"P","UTC"
"USGS","15236895",2021-01-05 13:30:00,417,"P",791.2,"P","UTC"
"USGS","15236895",2021-01-05 13:45:00,418,"P",791.6,"P","UTC"
"USGS","15236895",2021-01-05 14:00:00,418,"P",792,"P","UTC"
"USGS","15236895",2021-01-05 14:15:00,418,"P",792.5,"P","UTC"
"USGS","15236895",2021-01-05 14:30:00,418,"P",793.1,"P","UTC"
"USGS","15236895",2021-01-05 14:45:00,418,"P",793.5,"P","UTC"
"USGS","15236895",2021-01-05 15:00:00,418,"P",794.1,"P","UTC"
"USGS","15236895",2021-01-05 15:15:00,418,"P",794.8,"P","UTC"
"USGS","15236895",2021-01-05 15:30:00,418,"P",795.5,"P","UTC"
"USGS","15236895",2021-01-05 15:45:00,418,"P",796,"P","UTC"
"USGS","15236895",2021-01-05 16:00:00,418,"P",796.3,"P","UTC"
"USGS","15236895",2021-01-05 16:15:00,418,"P",796.4,"P","UTC"
"USGS","15236895",2021-01-05 16:30:00,418,"P",796.4,"P","UTC"
"USGS","15236895",2021-01-05 16:45:00,418,"P",797.1,"P","UTC"
"USGS","15236895",2021-01-05 17:00:00,418,"P",797.8,"P","UTC"
"USGS","15236895",2021-01-05 17:15:00,418,"P",798.7,"P","UTC"
"USGS","15236895",2021-01-05 17:30:00,418,"P",799.4,"P","UTC"
"USGS","15236895",2021-01-05 17:45:00,418,"P",800.2,"P","UTC"
"USGS","15236895",2021-01-05 18:00:00,418,"P",800.4,"P","UTC"
"USGS","15236895",2021-01-05 18:15:00,419,"P",800.6,"P","UTC"
"USGS","15236895",2021-01-05 18:30:00,418,"P",800.7,"P","UTC"
"USGS","15236895",2021-01-05 18:45:00,418,"P",801,"P","UTC"
"USGS","15236895",2021-01-05 19:00:00,419,"P",801.4,"P","UTC"
"USGS","15236895",2021-01-05 19:15:00,419,"P",801.9,"P","UTC"
"USGS","15236895",2021-01-05 19:30:00,419,"P",802.4,"P","UTC"
"USGS","15236895",2021-01-05 19:45:00,419,"P",802.4,"P","UTC"
"USGS","15236895",2021-01-05 20:00:00,419,"P",802.4,"P","UTC"
"USGS","15236895",2021-01-05 20:15:00,419,"P",802.4,"P","UTC"
"USGS","15236895",2021-01-05 20:30:00,419,"P",802.4,"P","UTC"
"USGS","15236895",2021-01-05 20:45:00,419,"P",802.4,"P","UTC"
"USGS","15236895",2021-01-05 21:00:00,419,"P",802.5,"P","UTC"
"USGS","15236895",2021-01-05 21:15:00,419,"P",802.6,"P","UTC"
"USGS","15236895",2021-01-05 21:30:00,419,"P",802.6,"P","UTC"
"USGS","15236895",2021-01-05 21:45:00,419,"P",802.6,"P","UTC"
"USGS","15236895",2021-01-05 22:00:00,419,"P",802.7,"P","UTC"
"USGS","15236895",2021-01-05 22:15:00,419,"P",802.9,"P","UTC"
"USGS","15236895",2021-01-05 22:30:00,419,"P",803,"P","UTC"
"USGS","15236895",2021-01-05 22:45:00,419,"P",803.3,"P","UTC"
"USGS","15236895",2021-01-05 23:00:00,419,"P",803.6,"P","UTC"
"USGS","15236895",2021-01-05 23:15:00,419,"P",804.1,"P","UTC"
"USGS","15236895",2021-01-05 23:30:00,419,"P",804.6,"P","UTC"
"USGS","15236895",2021-01-05 23:45:00,419,"P",805,"P","UTC"
"USGS","15236895",2021-01-06 00:00:00,419,"P",805.4,"P","UTC"
"USGS","15236895",2021-01-06 00:15:00,419,"P",805.6,"P","UTC"
"USGS","15236895",2021-01-06 00:30:00,419,"P",805.8,"P","UTC"
"USGS","15236895",2021-01-06 00:45:00,419,"P",806.2,"P","UTC"
"USGS","15236895",2021-01-06 01:00:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 01:15:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 01:30:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 01:45:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 02:00:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 02:15:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 02:30:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 02:45:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 03:00:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 03:15:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 03:30:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 03:45:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 04:00:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 04:15:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 04:30:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 04:45:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 05:00:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 05:15:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 05:30:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 05:45:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 06:00:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 06:15:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 06:30:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 06:45:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 07:00:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 07:15:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 07:30:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 07:45:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 08:00:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 08:15:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 08:30:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 08:45:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 09:00:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 09:15:00,419,"P",806.5,"P","UTC"
"USGS","15236895",2021-01-06 09:30:00,419,"P",806.6,"P","UTC"
"USGS","15236895",2021-01-06 09:45:00,419,"P",807,"P","UTC"
"USGS","15236895",2021-01-06 10:00:00,419,"P",807.5,"P","UTC"
"USGS","15236895",2021-01-06 10:15:00,419,"P",808,"P","UTC"
"USGS","15236895",2021-01-06 10:30:00,419,"P",808.5,"P","UTC"
"USGS","15236895",2021-01-06 10:45:00,419,"P",809,"P","UTC"
"USGS","15236895",2021-01-06 11:00:00,419,"P",809.7,"P","UTC"
"USGS","15236895",2021-01-06 11:15:00,419,"P",810.1,"P","UTC"
"USGS","15236895",2021-01-06 11:30:00,419,"P",810.8,"P","UTC"
"USGS","15236895",2021-01-06 11:45:00,419,"P",811.3,"P","UTC"
"USGS","15236895",2021-01-06 12:00:00,419,"P",811.7,"P","UTC"
"USGS","15236895",2021-01-06 12:15:00,419,"P",812,"P","UTC"
"USGS","15236895",2021-01-06 12:30:00,420,"P",812.6,"P","UTC"
"USGS","15236895",2021-01-06 12:45:00,420,"P",813.3,"P","UTC"
"USGS","15236895",2021-01-06 13:00:00,420,"P",813.4,"P","UTC"
"USGS","15236895",2021-01-06 13:15:00,420,"P",813.4,"P","UTC"
"USGS","15236895",2021-01-06 13:30:00,420,"P",813.4,"P","UTC"
"USGS","15236895",2021-01-06 13:45:00,420,"P",813.8,"P","UTC"
"USGS","15236895",2021-01-06 14:00:00,420,"P",813.9,"P","UTC"
"USGS","15236895",2021-01-06 14:15:00,420,"P",814,"P","UTC"
"USGS","15236895",2021-01-06 14:30:00,420,"P",814.6,"P","UTC"
"USGS","15236895",2021-01-06 14:45:00,420,"P",815.3,"P","UTC"
"USGS","15236895",2021-01-06 15:00:00,420,"P",815.8,"P","UTC"
"USGS","15236895",2021-01-06 15:15:00,420,"P",815.9,"P","UTC"
"USGS","15236895",2021-01-06 15:30:00,420,"P",816.3,"P","UTC"
"USGS","15236895",2021-01-06 15:45:00,421,"P",816.4,"P","UTC"
"USGS","15236895",2021-01-06 16:00:00,421,"P",816.5,"P","UTC"
"USGS","15236895",2021-01-06 16:15:00,421,"P",816.8,"P","UTC"
"USGS","15236895",2021-01-06 16:30:00,421,"P",817.3,"P","UTC"
"USGS","15236895",2021-01-06 16:45:00,422,"P",818.2,"P","UTC"
"USGS","15236895",2021-01-06 17:00:00,422,"P",818.7,"P","UTC"
"USGS","15236895",2021-01-06 17:15:00,422,"P",819.3,"P","UTC"
"USGS","15236895",2021-01-06 17:30:00,423,"P",819.9,"P","UTC"
"USGS","15236895",2021-01-06 17:45:00,423,"P",820.9,"P","UTC"
"USGS","15236895",2021-01-06 18:00:00,423,"P",821.8,"P","UTC"
"USGS","15236895",2021-01-06 18:15:00,424,"P",822.6,"P","UTC"
"USGS","15236895",2021-01-06 18:30:00,424,"P",823.4,"P","UTC"
"USGS","15236895",2021-01-06 18:45:00,424,"P",824.1,"P","UTC"
"USGS","15236895",2021-01-06 19:00:00,425,"P",824.6,"P","UTC"
"USGS","15236895",2021-01-06 19:15:00,425,"P",824.6,"P","UTC"
"USGS","15236895",2021-01-06 19:30:00,425,"P",825,"P","UTC"
"USGS","15236895",2021-01-06 19:45:00,425,"P",825.6,"P","UTC"
"USGS","15236895",2021-01-06 20:00:00,425,"P",826.3,"P","UTC"
"USGS","15236895",2021-01-06 20:15:00,425,"P",826.9,"P","UTC"
"USGS","15236895",2021-01-06 20:30:00,425,"P",827.5,"P","UTC"
"USGS","15236895",2021-01-06 20:45:00,426,"P",827.8,"P","UTC"
"USGS","15236895",2021-01-06 21:00:00,426,"P",828.4,"P","UTC"
"USGS","15236895",2021-01-06 21:15:00,426,"P",828.8,"P","UTC"
"USGS","15236895",2021-01-06 21:30:00,426,"P",829.4,"P","UTC"
"USGS","15236895",2021-01-06 21:45:00,426,"P",830,"P","UTC"
"USGS","15236895",2021-01-06 22:00:00,426,"P",830.3,"P","UTC"
"USGS","15236895",2021-01-06 22:15:00,427,"P",831.2,"P","UTC"
"USGS","15236895",2021-01-06 22:30:00,427,"P",831.7,"P","UTC"
"USGS","15236895",2021-01-06 22:45:00,427,"P",831.9,"P","UTC"
"USGS","15236895",2021-01-06 23:00:00,427,"P",832.4,"P","UTC"
"USGS","15236895",2021-01-06 23:15:00,427,"P",833.1,"P","UTC"
"USGS","15236895",2021-01-06 23:30:00,428,"P",833.9,"P","UTC"
"USGS","15236895",2021-01-06 23:45:00,428,"P",834.5,"P","UTC"
"USGS","15236895",2021-01-07 00:00:00,428,"P",835.1,"P","UTC"
"USGS","15236895",2021-01-07 00:15:00,428,"P",835.3,"P","UTC"
"USGS","15236895",2021-01-07 00:30:00,428,"P",835.7,"P","UTC"
"USGS","15236895",2021-01-07 00:45:00,429,"P",836.4,"P","UTC"
"USGS","15236895",2021-01-07 01:00:00,429,"P",837.1,"P","UTC"
"USGS","15236895",2021-01-07 01:15:00,429,"P",837.7,"P","UTC"
"USGS","15236895",2021-01-07 01:30:00,429,"P",838.5,"P","UTC"
"USGS","15236895",2021-01-07 01:45:00,430,"P",839.2,"P","UTC"
"USGS","15236895",2021-01-07 02:00:00,430,"P",839.9,"P","UTC"
"USGS","15236895",2021-01-07 02:15:00,431,"P",840.4,"P","UTC"
"USGS","15236895",2021-01-07 02:30:00,431,"P",840.9,"P","UTC"
"USGS","15236895",2021-01-07 02:45:00,432,"P",841.5,"P","UTC"
"USGS","15236895",2021-01-07 03:00:00,432,"P",842,"P","UTC"
"USGS","15236895",2021-01-07 03:15:00,432,"P",842.6,"P","UTC"
"USGS","15236895",2021-01-07 03:30:00,432,"P",843.3,"P","UTC"
"USGS","15236895",2021-01-07 03:45:00,433,"P",844,"P","UTC"
"USGS","15236895",2021-01-07 04:00:00,433,"P",844.6,"P","UTC"
"USGS","15236895",2021-01-07 04:15:00,433,"P",845.1,"P","UTC"
"USGS","15236895",2021-01-07 04:30:00,434,"P",845.7,"P","UTC"
"USGS","15236895",2021-01-07 04:45:00,434,"P",846.1,"P","UTC"
"USGS","15236895",2021-01-07 05:00:00,434,"P",846.7,"P","UTC"
"USGS","15236895",2021-01-07 05:15:00,434,"P",847.4,"P","UTC"
"USGS","15236895",2021-01-07 05:30:00,434,"P",848.1,"P","UTC"
"USGS","15236895",2021-01-07 05:45:00,434,"P",848.7,"P","UTC"
"USGS","15236895",2021-01-07 06:00:00,435,"P",849.4,"P","UTC"
"USGS","15236895",2021-01-07 06:15:00,435,"P",849.8,"P","UTC"
"USGS","15236895",2021-01-07 06:30:00,435,"P",850.3,"P","UTC"
"USGS","15236895",2021-01-07 06:45:00,435,"P",850.9,"P","UTC"
"USGS","15236895",2021-01-07 07:00:00,435,"P",851.6,"P","UTC"
"USGS","15236895",2021-01-07 07:15:00,436,"P",852.2,"P","UTC"
"USGS","15236895",2021-01-07 07:30:00,436,"P",852.6,"P","UTC"
"USGS","15236895",2021-01-07 07:45:00,436,"P",853.4,"P","UTC"
"USGS","15236895",2021-01-07 08:00:00,436,"P",854,"P","UTC"
"USGS","15236895",2021-01-07 08:15:00,436,"P",854.4,"P","UTC"
"USGS","15236895",2021-01-07 08:30:00,436,"P",854.5,"P","UTC"
"USGS","15236895",2021-01-07 08:45:00,437,"P",855.1,"P","UTC"
"USGS","15236895",2021-01-07 09:00:00,437,"P",855.9,"P","UTC"
"USGS","15236895",2021-01-07 09:15:00,437,"P",856.4,"P","UTC"
"USGS","15236895",2021-01-07 09:30:00,437,"P",856.4,"P","UTC"
"USGS","15236895",2021-01-07 09:45:00,437,"P",856.4,"P","UTC"
"USGS","15236895",2021-01-07 10:00:00,437,"P",856.8,"P","UTC"
"USGS","15236895",2021-01-07 10:15:00,437,"P",857.3,"P","UTC"
"USGS","15236895",2021-01-07 10:30:00,438,"P",857.8,"P","UTC"
"USGS","15236895",2021-01-07 10:45:00,438,"P",858.1,"P","UTC"
"USGS","15236895",2021-01-07 11:00:00,438,"P",858.3,"P","UTC"
"USGS","15236895",2021-01-07 11:15:00,438,"P",858.8,"P","UTC"
"USGS","15236895",2021-01-07 11:30:00,438,"P",859.6,"P","UTC"
"USGS","15236895",2021-01-07 11:45:00,438,"P",860.1,"P","UTC"
"USGS","15236895",2021-01-07 12:00:00,438,"P",860.2,"P","UTC"
"USGS","15236895",2021-01-07 12:15:00,438,"P",860.6,"P","UTC"
"USGS","15236895",2021-01-07 12:30:00,438,"P",861.4,"P","UTC"
"USGS","15236895",2021-01-07 12:45:00,438,"P",862,"P","UTC"
"USGS","15236895",2021-01-07 13:00:00,438,"P",862.8,"P","UTC"
"USGS","15236895",2021-01-07 13:15:00,438,"P",863.5,"P","UTC"
"USGS","15236895",2021-01-07 13:30:00,438,"P",864.2,"P","UTC"
"USGS","15236895",2021-01-07 13:45:00,439,"P",864.8,"P","UTC"
"USGS","15236895",2021-01-07 14:00:00,439,"P",865.4,"P","UTC"
"USGS","15236895",2021-01-07 14:15:00,439,"P",866.2,"P","UTC"
"USGS","15236895",2021-01-07 14:30:00,439,"P",867,"P","UTC"
"USGS","15236895",2021-01-07 14:45:00,440,"P",867.6,"P","UTC"
"USGS","15236895",2021-01-07 15:00:00,440,"P",868.4,"P","UTC"
"USGS","15236895",2021-01-07 15:15:00,440,"P",869.2,"P","UTC"
"USGS","15236895",2021-01-07 15:30:00,441,"P",869.8,"P","UTC"
"USGS","15236895",2021-01-07 15:45:00,441,"P",870.4,"P","UTC"
"USGS","15236895",2021-01-07 16:00:00,441,"P",871.2,"P","UTC"
"USGS","15236895",2021-01-07 16:15:00,441,"P",872,"P","UTC"
"USGS","15236895",2021-01-07 16:30:00,441,"P",872.7,"P","UTC"
"USGS","15236895",2021-01-07 16:45:00,441,"P",873.5,"P","UTC"
"USGS","15236895",2021-01-07 17:00:00,442,"P",874.3,"P","UTC"
"USGS","15236895",2021-01-07 17:15:00,442,"P",875.1,"P","UTC"
"USGS","15236895",2021-01-07 17:30:00,442,"P",876,"P","UTC"
"USGS","15236895",2021-01-07 17:45:00,442,"P",876.8,"P","UTC"
"USGS","15236895",2021-01-07 18:00:00,443,"P",877.8,"P","UTC"
"USGS","15236895",2021-01-07 18:15:00,443,"P",878.7,"P","UTC"
"USGS","15236895",2021-01-07 18:30:00,443,"P",879.8,"P","UTC"
"USGS","15236895",2021-01-07 18:45:00,443,"P",880.8,"P","UTC"
"USGS","15236895",2021-01-07 19:00:00,444,"P",881.7,"P","UTC"
"USGS","15236895",2021-01-07 19:15:00,444,"P",882.5,"P","UTC"
"USGS","15236895",2021-01-07 19:30:00,444,"P",883.3,"P","UTC"
"USGS","15236895",2021-01-07 19:45:00,445,"P",884.2,"P","UTC"
"USGS","15236895",2021-01-07 20:00:00,445,"P",885.1,"P","UTC"
"USGS","15236895",2021-01-07 20:15:00,446,"P",886.1,"P","UTC"
"USGS","15236895",2021-01-07 20:30:00,446,"P",887.1,"P","UTC"
"USGS","15236895",2021-01-07 20:45:00,446,"P",888.1,"P","UTC"
"USGS","15236895",2021-01-07 21:00:00,446,"P",889.1,"P","UTC"
"USGS","15236895",2021-01-07 21:15:00,447,"P",890.1,"P","UTC"
"USGS","15236895",2021-01-07 21:30:00,448,"P",891.1,"P","UTC"
"USGS","15236895",2021-01-07 21:45:00,448,"P",892.1,"P","UTC"
"USGS","15236895",2021-01-07 22:00:00,448,"P",893.2,"P","UTC"
"USGS","15236895",2021-01-07 22:15:00,449,"P",894.2,"P","UTC"
"USGS","15236895",2021-01-07 22:30:00,449,"P",895.1,"P","UTC"
"USGS","15236895",2021-01-07 22:45:00,449,"P",896.1,"P","UTC"
"USGS","15236895",2021-01-07 23:00:00,450,"P",897.1,"P","UTC"
"USGS","15236895",2021-01-07 23:15:00,450,"P",897.9,"P","UTC"
"USGS","15236895",2021-01-07 23:30:00,450,"P",899,"P","UTC"
"USGS","15236895",2021-01-07 23:45:00,451,"P",899.8,"P","UTC"
"USGS","15236895",2021-01-08 00:00:00,451,"P",900.8,"P","UTC"
"USGS","15236895",2021-01-08 00:15:00,451,"P",901.8,"P","UTC"
"USGS","15236895",2021-01-08 00:30:00,451,"P",902.5,"P","UTC"
"USGS","15236895",2021-01-08 00:45:00,452,"P",903.3,"P","UTC"
"USGS","15236895",2021-01-08 01:00:00,452,"P",904.2,"P","UTC"
"USGS","15236895",2021-01-08 01:15:00,452,"P",904.8,"P","UTC"
"USGS","15236895",2021-01-08 01:30:00,452,"P",905.3,"P","UTC"
"USGS","15236895",2021-01-08 01:45:00,452,"P",905.6,"P","UTC"
"USGS","15236895",2021-01-08 02:00:00,452,"P",906.1,"P","UTC"
"USGS","15236895",2021-01-08 02:15:00,453,"P",906.9,"P","UTC"
"USGS","15236895",2021-01-08 02:30:00,453,"P",907.7,"P","UTC"
"USGS","15236895",2021-01-08 02:45:00,454,"P",908.4,"P","UTC"
"USGS","15236895",2021-01-08 03:00:00,454,"P",908.8,"P","UTC"
"USGS","15236895",2021-01-08 03:15:00,455,"P",909.4,"P","UTC"
"USGS","15236895",2021-01-08 03:30:00,455,"P",909.8,"P","UTC"
"USGS","15236895",2021-01-08 03:45:00,456,"P",910.2,"P","UTC"
"USGS","15236895",2021-01-08 04:00:00,457,"P",910.6,"P","UTC"
"USGS","15236895",2021-01-08 04:15:00,458,"P",911.2,"P","UTC"
"USGS","15236895",2021-01-08 04:30:00,458,"P",911.9,"P","UTC"
"USGS","15236895",2021-01-08 04:45:00,459,"P",912.5,"P","UTC"
"USGS","15236895",2021-01-08 05:00:00,459,"P",913.1,"P","UTC"
"USGS","15236895",2021-01-08 05:15:00,459,"P",913.6,"P","UTC"
"USGS","15236895",2021-01-08 05:30:00,459,"P",914.3,"P","UTC"
"USGS","15236895",2021-01-08 05:45:00,460,"P",914.8,"P","UTC"
"USGS","15236895",2021-01-08 06:00:00,460,"P",915.4,"P","UTC"
"USGS","15236895",2021-01-08 06:15:00,460,"P",915.6,"P","UTC"
"USGS","15236895",2021-01-08 06:30:00,460,"P",915.6,"P","UTC"
"USGS","15236895",2021-01-08 06:45:00,460,"P",915.9,"P","UTC"
"USGS","15236895",2021-01-08 07:00:00,460,"P",916.5,"P","UTC"
"USGS","15236895",2021-01-08 07:15:00,461,"P",917.2,"P","UTC"
"USGS","15236895",2021-01-08 07:30:00,461,"P",917.9,"P","UTC"
"USGS","15236895",2021-01-08 07:45:00,461,"P",918.5,"P","UTC"
"USGS","15236895",2021-01-08 08:00:00,462,"P",919.2,"P","UTC"
"USGS","15236895",2021-01-08 08:15:00,462,"P",920,"P","UTC"
"USGS","15236895",2021-01-08 08:30:00,462,"P",920.9,"P","UTC"
"USGS","15236895",2021-01-08 08:45:00,462,"P",921.7,"P","UTC"
"USGS","15236895",2021-01-08 09:00:00,463,"P",922.3,"P","UTC"
"USGS","15236895",2021-01-08 09:15:00,463,"P",923.2,"P","UTC"
"USGS","15236895",2021-01-08 09:30:00,463,"P",924,"P","UTC"
"USGS","15236895",2021-01-08 09:45:00,464,"P",924.7,"P","UTC"
"USGS","15236895",2021-01-08 10:00:00,464,"P",925.4,"P","UTC"
"USGS","15236895",2021-01-08 10:15:00,464,"P",925.7,"P","UTC"
"USGS","15236895",2021-01-08 10:30:00,464,"P",926.4,"P","UTC"
"USGS","15236895",2021-01-08 10:45:00,465,"P",926.8,"P","UTC"
"USGS","15236895",2021-01-08 11:00:00,465,"P",926.9,"P","UTC"
"USGS","15236895",2021-01-08 11:15:00,465,"P",927.5,"P","UTC"
"USGS","15236895",2021-01-08 11:30:00,465,"P",927.9,"P","UTC"
"USGS","15236895",2021-01-08 11:45:00,465,"P",928,"P","UTC"
"USGS","15236895",2021-01-08 12:00:00,465,"P",928.9,"P","UTC"
"USGS","15236895",2021-01-08 12:15:00,465,"P",929.8,"P","UTC"
"USGS","15236895",2021-01-08 12:30:00,465,"P",930.6,"P","UTC"
"USGS","15236895",2021-01-08 12:45:00,466,"P",931.3,"P","UTC"
"USGS","15236895",2021-01-08 13:00:00,466,"P",932,"P","UTC"
"USGS","15236895",2021-01-08 13:15:00,466,"P",932.6,"P","UTC"
"USGS","15236895",2021-01-08 13:30:00,466,"P",933.3,"P","UTC"
"USGS","15236895",2021-01-08 13:45:00,466,"P",934,"P","UTC"
"USGS","15236895",2021-01-08 14:00:00,466,"P",934.4,"P","UTC"
"USGS","15236895",2021-01-08 14:15:00,467,"P",935,"P","UTC"
"USGS","15236895",2021-01-08 14:30:00,467,"P",935.7,"P","UTC"
"USGS","15236895",2021-01-08 14:45:00,467,"P",936.3,"P","UTC"
"USGS","15236895",2021-01-08 15:00:00,467,"P",936.6,"P","UTC"
"USGS","15236895",2021-01-08 15:15:00,468,"P",936.7,"P","UTC"
"USGS","15236895",2021-01-08 15:30:00,468,"P",936.9,"P","UTC"
"USGS","15236895",2021-01-08 15:45:00,468,"P",937.3,"P","UTC"
"USGS","15236895",2021-01-08 16:00:00,468,"P",937.8,"P","UTC"
"USGS","15236895",2021-01-08 16:15:00,468,"P",938.3,"P","UTC"
"USGS","15236895",2021-01-08 16:30:00,468,"P",938.7,"P","UTC"
"USGS","15236895",2021-01-08 16:45:00,468,"P",939.3,"P","UTC"
"USGS","15236895",2021-01-08 17:00:00,468,"P",940.1,"P","UTC"
"USGS","15236895",2021-01-08 17:15:00,468,"P",940.8,"P","UTC"
"USGS","15236895",2021-01-08 17:30:00,468,"P",941.3,"P","UTC"
"USGS","15236895",2021-01-08 17:45:00,468,"P",941.8,"P","UTC"
"USGS","15236895",2021-01-08 18:00:00,468,"P",942.5,"P","UTC"
"USGS","15236895",2021-01-08 18:15:00,468,"P",942.6,"P","UTC"
"USGS","15236895",2021-01-08 18:30:00,468,"P",942.8,"P","UTC"
"USGS","15236895",2021-01-08 18:45:00,468,"P",942.8,"P","UTC"
"USGS","15236895",2021-01-08 19:00:00,468,"P",943.1,"P","UTC"
